id,name,year,popularityRank,protagonistGender,protagonistType,artStyle,setting
12517,"Undertale",2015,44,,,,
7334,"Bloodborne",2015,45,,,,
128,"Assassin's Creed",2007,46,,,,
1970,"Assassin's Creed IV Black Flag",2013,47,,,,
15,"Fallout 3",2008,48,,,,
18,"Max Payne",2001,49,,,,
1871,"The Walking Dead",2012,50,,,,
113,"Assassin's Creed Brotherhood",2010,51,,,,
9630,"Fallout 4",2015,52,,,,
6036,"The Last of Us Remastered",2014,53,,,,
17000,"Stardew Valley",2016,54,,,,
1068,"Super Mario Bros. 3",1988,55,,,,
1026,"The Legend of Zelda: A Link to the Past",1991,56,,,,
375,"Metal Gear Solid",1998,57,,,,
7342,"Inside",2016,58,,,,
2155,"Dark Souls",2011,59,,,,
76,"Dragon Age: Origins",2009,60,,,,
427,"Final Fantasy VII",1997,61,,,,
113112,"Hades",2020,62,,,,
26192,"The Last of Us Part II",2020,63,,,,
1331,"Limbo",2010,64,,,,
974,"Resident Evil 4",2005,65,,,,
132,"Warcraft III: Reign of Chaos",2002,66,,,,
730,"Grand Theft Auto III",2001,67,,,,
59,"The Elder Scrolls IV: Oblivion",2006,68,,,,
559,"Call of Duty: Modern Warfare 2",2009,69,,,,
126,"Diablo II",2000,70,,,,
11208,"NieR: Automata",2017,71,,,,
1266,"Assassin's Creed III",2012,72,,,,
5503,"Batman: Arkham Knight",2015,73,,,,
1877,"Cyberpunk 2077",2020,74,,,,
247,"Half-Life 2: Episode Two",2007,75,,,,
7344,"Ori and the Blind Forest",2015,76,,,,
512,"Uncharted 3: Drake's Deception",2011,77,,,,
39,"Mafia",2002,78,,,,
116,"Star Wars: Knights of the Old Republic",2003,79,,,,
3025,"Middle-earth: Shadow of Mordor",2014,80,,,,
26226,"Celeste",2018,81,,,,
478,"The Witcher 2: Assassins of Kings",2011,82,,,,
1372,"Counter-Strike: Global Offensive",2012,83,,,,
19686,"Resident Evil 2",2019,84,,,,
7323,"Rise of the Tomb Raider",2015,85,,,,
545,"Call of Duty: Black Ops",2010,86,,,,
119171,"Baldur's Gate III",2023,87,,,,
2031,"Wolfenstein: The New Order",2014,88,,,,
76882,"Sekiro: Shadows Die Twice",2019,89,,,,
1802,"Chrono Trigger",1995,90,,,,
358,"Super Mario Bros.",1985,91,,,,
2207,"Shadow of the Colossus",2005,92,,,,
1384,"Hotline Miami",2012,93,,,,
379,"Metal Gear Solid 3: Snake Eater",2004,94,,,,
537,"Assassin's Creed Revelations",2011,95,,,,
1077,"Super Mario Galaxy",2007,96,,,,
40,"Mafia II",2010,97,,,,
37,"Dead Space",2008,98,,,,
230,"StarCraft",1998,99,,,,
14362,"Detroit: Become Human",2018,100,,,,
1262,"South Park: The Stick of Truth",2014,101,,,,
431,"Uncharted: Drake's Fortune",2007,102,,,,
11198,"Rocket League",2015,103,,,,
8173,"Overwatch",2016,104,,,,
2993,"The Wolf Among Us",2013,105,,,,
9730,"Firewatch",2016,106,,,,
124,"Left 4 Dead 2",2009,107,,,,
1985,"Metal Gear Solid V: The Phantom Pain",2015,108,,,,
1352,"Journey",2012,109,,,,
6801,"Far Cry 4",2014,110,,,,
866,"Sid Meier's Civilization V",2010,111,,,,
979,"Call of Duty: Modern Warfare 3",2011,112,,,,
1121,"Watch Dogs",2014,113,,,,
960,"Max Payne 3",2012,114,,,,
481,"Silent Hill 2",2001,115,,,,
493,"Heavy Rain",2010,116,,,,
21,"BioShock 2",2010,117,,,,
239,"StarCraft II: Wings of Liberty",2010,118,,,,
7603,"Hellblade: Senua's Sacrifice",2017,119,,,,
1887,"Dragon Age: Inquisition",2014,120,,,,
28540,"Assassin's Creed Origins",2017,121,,,,
1627,"Super Smash Bros. Melee",2001,122,,,,
26472,"Disco Elysium",2019,123,,,,
343,"Battlefield 3",2011,124,,,,
9927,"Persona 5",2016,125,,,,
622,"Call of Duty 2",2005,126,,,,
549,"God of War",2005,127,,,,
43,"Deus Ex: Human Revolution",2011,128,,,,
38,"Dead Space 2",2011,129,,,,
551,"God of War II",2007,130,,,,
418,"Final Fantasy X",2001,131,,,,
1103,"Super Metroid",1994,132,,,,
109,"L.A. Noire",2011,133,,,,
327,"Age of Empires II: The Age of Kings",1999,134,,,,
19,"Max Payne 2: The Fall of Max Payne",2003,135,,,,
19562,"Resident Evil 7: Biohazard",2017,136,,,,
3042,"Dying Light",2015,137,,,,
1033,"The Legend of Zelda: The Wind Waker",2002,138,,,,
498,"Borderlands",2009,139,,,,
1879,"Terraria",2011,140,,,,
376,"Metal Gear Solid 2: Sons of Liberty",2001,141,,,,
75235,"Ghost of Tsushima",2020,142,,,,
3035,"The Stanley Parable",2013,143,,,,
673,"Doom",1993,144,,,,
1062,"Alan Wake",2010,145,,,,
135243,"It Takes Two",2021,146,,,,
11233,"What Remains of Edith Finch",2017,147,,,,
74701,"Star Wars Jedi: Fallen Order",2019,148,,,,
98,"Need for Speed: Most Wanted",2005,149,,,,
115,"League of Legends",2009,150,,,,
1051,"Mirror's Edge",2008,151,,,,
1905,"Fortnite",2020,152,,,,
625,"Call of Duty: World at War",2008,153,,,,
5606,"Assassin's Creed Unity",2014,154,,,,
8197,"Tetris",1989,155,,,,
112875,"God of War Ragnarök",2022,156,,,,
103054,"Assassin's Creed Odyssey",2018,157,,,,
90101,"Super Smash Bros. Ultimate",2018,158,,,,
120,"Diablo III",2012,159,,,,
1078,"Super Mario Galaxy 2",2010,160,,,,
103329,"Control",2019,161,,,,
1122,"Call of Duty: Black Ops II",2012,162,,,,
1377,"Spec Ops: The Line",2012,163,,,,
740,"Halo: Combat Evolved",2001,164,,,,
421,"Final Fantasy IX",2000,165,,,,
1979,"Battlefield 4",2013,166,,,,
338,"Half-Life 2: Episode One",2006,167,,,,
9061,"Cuphead",2017,168,,,,
18320,"Battlefield 1",2016,169,,,,
891,"Team Fortress 2",2007,170,,,,
123,"World of Warcraft",2004,171,,,,
495,"Metro 2033",2010,172,,,,
1105,"Metroid Prime",2002,173,,,,
14,"Fallout 2",1998,174,,,,
19564,"Death Stranding",2019,175,,,,
1030,"The Legend of Zelda: Majora's Mask",2000,176,,,,
97,"Need for Speed: Underground 2",2004,177,,,,
17447,"Titanfall 2",2016,178,,,,
2368,"Dark Souls II",2014,179,,,,
28552,"Far Cry 5",2018,180,,,,
56,"The Elder Scrolls III: Morrowind",2002,181,,,,
3097,"The Walking Dead: Season Two",2013,182,,,,
885,"Super Meat Boy",2010,183,,,,
41,"Deus Ex",2000,184,,,,
8263,"Assassin's Creed Syndicate",2015,185,,,,
621,"Call of Duty",2003,186,,,,
80,"The Witcher",2007,187,,,,
1221,"Kingdom Hearts II",2005,188,,,,
987,"Halo 3",2007,189,,,,
96,"Need for Speed: Underground",2003,190,,,,
118,"Star Wars: Knights of the Old Republic II - The Sith Lords",2004,191,,,,
2003,"Batman: Arkham Origins",2013,192,,,,
1128,"Castlevania: Symphony of the Night",1997,193,,,,
119388,"The Legend of Zelda: Tears of the Kingdom",2023,194,,,,
499,"God of War III",2010,195,,,,
847,"Resident Evil 5",2009,196,,,,
1334,"Brothers: A Tale of Two Sons",2013,197,,,,
296,"Crysis",2007,198,,,,
27316,"A Plague Tale: Innocence",2019,199,,,,
11118,"Dishonored 2",2016,200,,,,
11737,"Outer Wilds",2019,201,,,,
1983,"Bastion",2011,202,,,,
204350,"The Last of Us Part I",2022,203,,,,
836,"Prince of Persia: The Sands of Time",2003,204,,,,
122,"Left 4 Dead",2008,205,,,,
1342,"Beyond: Two Souls",2013,206,,,,
2963,"Dota 2",2013,207,,,,
426,"Final Fantasy III",1994,208,,,,
241,"Counter-Strike",2000,209,,,,
19441,"Watch Dogs 2",2016,210,,,,
873,"Saints Row: The Third",2011,211,,,,
2033,"Call of Duty: Ghosts",2013,212,,,,
539,"Metro: Last Light",2013,213,,,,
1279,"Hearthstone",2014,214,,,,
380,"Metal Gear Solid 4: Guns of the Patriots",2008,215,,,,
7609,"Until Dawn",2015,216,,,,
1022,"The Legend of Zelda",1986,217,,,,
103298,"Doom Eternal",2020,218,,,,
2909,"The Legend of Zelda: A Link Between Worlds",2013,219,,,,
9174,"Little Nightmares",2017,220,,,,
142,"Star Wars: Battlefront II",2005,221,,,,
4754,"Alien: Isolation",2014,222,,,,
2935,"Papers, Please",2013,223,,,,
1073,"Super Mario World 2: Yoshi's Island",1995,224,,,,
1036,"The Legend of Zelda: Twilight Princess",2006,225,,,,
9066,"Cities: Skylines",2015,226,,,,
2350,"Mario Kart 8",2014,227,,,,
1910,"Outlast",2013,228,,,,
1185,"Crash Bandicoot",1996,229,,,,
19531,"Prey",2017,230,,,,
364,"Heroes of Might and Magic III: The Restoration of Erathia",1999,231,,,,
78,"Dragon Age II",2011,232,,,,
530,"Hitman: Absolution",2012,233,,,,
289,"Age of Empires",1997,234,,,,
986,"Halo 2",2004,235,,,,
110248,"Stray",2022,236,,,,
1267,"Sleeping Dogs",2012,237,,,,
9727,"Soma",2015,238,,,,
1968,"Rayman Legends",2013,239,,,,
990,"Halo: Reach",2010,240,,,,
37777,"Shadow of the Tomb Raider",2018,241,,,,
114283,"Persona 5 Royal",2019,242,,,,
305152,"Clair Obscur: Expedition 33",2025,243,,,,
45181,"Mass Effect Trilogy",2012,244,,,,
114795,"Apex Legends",2019,245,,,,
1277,"Plants vs. Zombies",2009,246,,,,
352,"Battlefield: Bad Company 2",2010,247,,,,
3212,"The Sims 4",2014,248,,,,
37016,"Metro Exodus",2019,249,,,,
36897,"A Way Out",2018,250,,,,
13,"Fallout: A Post Nuclear Role Playing Game",1997,251,,,,
113114,"The Outer Worlds",2019,252,,,,
471,"Crysis 2",2011,253,,,,
36952,"Wolfenstein II: The New Colossus",2017,254,,,,
25657,"Destiny 2",2017,255,,,,
3225,"No Man's Sky",2016,256,,,,
260,"The Sims 3",2009,257,,,,
26764,"Mario Kart 8 Deluxe",2017,258,,,,
26855,"Dead Cells",2018,259,,,,
6632,"Call of Duty: Advanced Warfare",2014,260,,,,
19130,"Sid Meier's Civilization VI",2016,261,,,,
3192,"Sonic the Hedgehog",1991,262,,,,
119277,"Genshin Impact",2020,263,,,,
1517,"Pokémon Emerald Version",2004,264,,,,
11,"Vampire: The Masquerade - Bloodlines",2004,265,,,,
4438,"Sonic the Hedgehog 2",1992,266,,,,
2853,"Braid",2008,267,,,,
28204,"Call of Duty: WWII",2017,268,,,,
27789,"PUBG: Battlegrounds",2017,269,,,,
359,"Final Fantasy XV",2016,270,,,,
2342,"Mario Kart 64",1996,271,,,,
1090,"Donkey Kong Country",1994,272,,,,
136625,"Hogwarts Legacy",2023,273,,,,
1561,"Pokémon Red Version",1996,274,,,,
1628,"Super Smash Bros. Brawl",2008,275,,,,
61,"Monkey Island 2: LeChuck's Revenge",1991,276,,,,
9509,"Call of Duty: Black Ops III",2015,277,,,,
2183,"Mario Kart Wii",2008,278,,,,
9498,"Deus Ex: Mankind Divided",2016,279,,,,
19561,"Days Gone",2019,280,,,,
11157,"Hitman",2016,281,,,,
125,"Diablo",1996,282,,,,
132181,"Resident Evil 4",2023,283,,,,
36926,"Monster Hunter: World",2018,284,,,,
1981,"Saints Row IV",2013,285,,,,
880,"Resident Evil 2",1998,286,,,,
133,"Warcraft III: The Frozen Throne",2003,287,,,,
22439,"The Witcher 3: Wild Hunt - Game of the Year Edition",2016,288,,,,
7570,"Assassin's Creed Rogue",2014,289,,,,
6707,"Tales from the Borderlands",2014,290,,,,
1219,"Kingdom Hearts",2002,291,,,,
517,"F.E.A.R.",2005,292,,,,
2136,"Bayonetta",2009,293,,,,
2552,"Mad Max",2015,294,,,,
1318,"XCOM: Enemy Unknown",2012,295,,,,
9254,"Subnautica",2018,296,,,,
480,"Silent Hill",1999,297,,,,
37001,"Ori and the Will of the Wisps",2020,298,,,,
19164,"Borderlands 3",2019,299,,,,
26401,"Star Wars Battlefront II",2017,300,,,,
12503,"The Witcher 3: Wild Hunt - Hearts of Stone",2015,301,,,,
7205,"SuperHot",2016,302,,,,
1244,"Tekken 3",1997,303,,,,
2899,"EarthBound",1994,304,,,,
1906,"Gone Home",2013,305,,,,
1067,"Super Mario Bros. 2",1988,306,,,,
7349,"Mass Effect: Andromeda",2017,307,,,,
2985,"Persona 4 Golden",2012,308,,,,
361,"Far Cry 2",2008,309,,,,
119313,"Fall Guys",2020,310,,,,
7360,"Tom Clancy's Rainbow Six Siege X",2015,311,,,,
991,"Halo 4",2012,312,,,,
99,"Need for Speed: Carbon",2006,313,,,,
1559,"Pokémon FireRed Version",2004,314,,,,
1048,"Hitman: Blood Money",2006,315,,,,
378,"Metal Gear Rising: Revengeance",2013,316,,,,
111469,"Among Us",2018,317,,,,
76253,"Devil May Cry 5",2019,318,,,,
819,"Grand Theft Auto 2",1999,319,,,,
134581,"Marvel's Spider-Man: Miles Morales",2020,320,,,,
1082,"Resident Evil 6",2012,321,,,,
547,"Gears of War",2006,322,,,,
536,"Dead Island",2011,323,,,,
26193,"Uncharted: The Lost Legacy",2017,324,,,,
7789,"The Binding of Isaac: Rebirth",2014,325,,,,
7444,"Shovel Knight",2014,326,,,,
81085,"Dark Souls: Remastered",2018,327,,,,
115115,"Resident Evil 3",2020,328,,,,
22917,"Gris",2018,329,,,,
6739,"Black Mesa",2020,330,,,,
306,"Far Cry",2004,331,,,,
224,"The Sims 2",2004,332,,,,
3349,"Paper Mario: The Thousand-Year Door",2004,333,,,,
111,"Amnesia: The Dark Descent",2010,334,,,,
6,"Baldur's Gate II: Shadows of Amn",2000,335,,,,
307,"Counter-Strike: Source",2004,336,,,,
1039,"The Legend of Zelda: Ocarina of Time 3D",2011,337,,,,
837,"Prince of Persia: Warrior Within",2004,338,,,,
1512,"Pokémon Yellow Version: Special Pikachu Edition",1998,339,,,,
312,"Doom II: Hell on Earth",1994,340,,,,
1941,"Infamous: Second Son",2014,341,,,,
5601,"The Witness",2016,342,,,,
1075,"Super Mario Sunshine",2002,343,,,,
223,"The Sims",2000,344,,,,
55935,"Doki Doki Literature Club!",2017,345,,,,
425,"Final Fantasy VIII",1999,346,,,,
1187,"Crash Bandicoot: Warped",1998,347,,,,
620,"Burnout Paradise",2008,348,,,,
55163,"Resident Evil Village",2021,349,,,,
5328,"Metal Gear Solid V: Ground Zeroes",2014,350,,,,
11397,"Yakuza 0",2015,351,,,,
40477,"Slay the Spire",2019,352,,,,
2058,"Payday 2",2013,353,,,,
1254,"DmC: Devil May Cry",2013,354,,,,
60,"The Secret of Monkey Island",1990,355,,,,
1939,"Destiny",2014,356,,,,
109462,"Animal Crossing: New Horizons",2020,357,,,,
11169,"Final Fantasy VII Remake",2020,358,,,,
3022,"Transistor",2014,359,,,,
12515,"Pokémon Go",2016,360,,,,
7292,"Mortal Kombat X",2015,361,,,,
2903,"Warframe",2013,362,,,,
126459,"Valorant",2020,363,,,,
29004,"Life is Strange: Before the Storm",2017,364,,,,
11492,"Mafia III",2016,365,,,,
7352,"Abzu",2016,366,,,,
1186,"Crash Bandicoot 2: Cortex Strikes Back",1997,367,,,,
980,"Grand Theft Auto",1997,368,,,,
1511,"Pokémon Blue Version",1996,369,,,,
1911,"Path of Exile",2013,370,,,,
13166,"The Witcher 3: Wild Hunt - Blood and Wine",2016,371,,,,
11065,"Ratchet & Clank",2016,372,,,,
1092,"Donkey Kong Country 2: Diddy's Kong Quest",1995,373,,,,
27421,"Middle-earth: Shadow of War",2017,374,,,,
13182,"Far Cry: Primal",2016,375,,,,
558,"Just Cause 2",2010,376,,,,
135400,"Minecraft",2016,377,,,,
324,"Age of Mythology",2002,378,,,,
9643,"Return of the Obra Dinn",2018,379,,,,
8254,"Resident Evil",2014,380,,,,
912,"Tomb Raider",1996,381,,,,
2437,"Prince of Persia: The Two Thrones",2005,382,,,,
1626,"Super Smash Bros.",1999,383,,,,
1991,"Fez",2012,384,,,,
5025,"To the Moon",2011,385,,,,
7386,"The Talos Principle",2014,386,,,,
281,"Return to Castle Wolfenstein",2001,387,,,,
2126,"Hotline Miami 2: Wrong Number",2015,388,,,,
1270,"Darksiders",2010,389,,,,
320,"S.T.A.L.K.E.R.: Shadow of Chernobyl",2007,390,,,,
193,"Day of the Tentacle",1993,391,,,,
475,"Star Wars: The Force Unleashed",2008,392,,,,
112,"Devil May Cry 4",2008,393,,,,
134070,"Mafia: Definitive Edition",2020,394,,,,
2113,"Star Wars Battlefront",2015,395,,,,
4786,"The Evil Within",2014,396,,,,
2332,"Super Mario Kart",1992,397,,,,
299,"Age of Empires III",2005,398,,,,
2180,"Super Mario 3D World",2013,399,,,,
3193,"Need for Speed: Most Wanted",2012,400,,,,
11800,"Divinity: Original Sin II",2017,401,,,,
9192,"Wolfenstein: The Old Blood",2015,402,,,,
8965,"Darkest Dungeon",2016,403,,,,
3278,"Garry's Mod",2004,404,,,,
342,"Duke Nukem 3D",1996,405,,,,
119,"Mortal Kombat",2011,406,,,,
1192,"Crash Team Racing",1999,407,,,,
133004,"Assassin's Creed Valhalla",2020,408,,,,
4843,"Kingdom Come: Deliverance",2018,409,,,,
424,"Resident Evil",1996,410,,,,
548,"Gears of War 2",2008,411,,,,
119177,"Call of Duty: Modern Warfare",2019,412,,,,
10919,"XCOM 2",2016,413,,,,
8222,"Dark Souls II: Scholar of the First Sin",2015,414,,,,
2262,"Gothic II",2002,415,,,,
966,"Resident Evil 3: Nemesis",1999,416,,,,
7327,"Valiant Hearts: The Great War",2014,417,,,,
14587,"Oxenfree",2016,418,,,,
1216,"Dead Space 3",2013,419,,,,
8187,"Just Cause 3",2015,420,,,,
748,"Hitman 2: Silent Assassin",2002,421,,,,
19457,"The Elder Scrolls V: Skyrim - Special Edition",2016,422,,,,
2261,"Gothic",2001,423,,,,
82090,"Forza Horizon 4",2018,424,,,,
2181,"Wii Sports",2006,425,,,,
1035,"The Legend of Zelda: The Minish Cap",2004,426,,,,
389,"Final Fantasy XIII",2009,427,,,,
3075,"FTL: Faster Than Light",2012,428,,,,
280,"Doom 3",2004,429,,,,
245,"Command & Conquer: Red Alert 2",2000,430,,,,
18968,"Call of Duty: Infinite Warfare",2016,431,,,,
1514,"Pokémon Crystal Version",2000,432,,,,
2990,"Machinarium",2009,433,,,,
1519,"Pokémon Platinum Version",2008,434,,,,
2132,"The Binding of Isaac",2011,435,,,,
2114,"Tom Clancy's The Division",2016,436,,,,
153,"Star Wars: Jedi Knight - Jedi Academy",2003,437,,,,
910,"Tom Clancy's Splinter Cell",2002,438,,,,
184,"Indiana Jones and the Fate of Atlantis",1992,439,,,,
1268,"Crysis 3",2013,440,,,,
355,"Quake III Arena",1999,441,,,,
1339,"Psychonauts",2005,442,,,,
6032,"Borderlands: The Pre-Sequel",2014,443,,,,
913,"Tony Hawk's Pro Skater 2",2000,444,,,,
83728,"Battlefield V",2018,445,,,,
1638,"GoldenEye 007",1997,446,,,,
482,"Silent Hill 3",2003,447,,,,
7610,"Game of Thrones: A Telltale Games Series",2014,448,,,,
1513,"Pokémon Silver Version",1999,449,,,,
2345,"Mario Kart DS",2005,450,,,,
832,"Planescape: Torment",1999,451,,,,
570,"Prototype",2009,452,,,,
23248,"Frostpunk",2018,453,,,,
1928,"Indigo Prophecy",2005,454,,,,
989,"Halo 3: ODST",2009,455,,,,
11119,"Fallout Shelter",2015,456,,,,
2276,"The Legend of Zelda: The Wind Waker HD",2013,457,,,,
2001,"Far Cry 3: Blood Dragon",2013,458,,,,
534,"The Legend of Zelda: Skyward Sword",2011,459,,,,
18866,"Dead by Daylight",2016,460,,,,
2682,"LEGO Star Wars: The Complete Saga",2007,461,,,,
125174,"Overwatch",2023,462,,,,
1876,"Spore",2008,463,,,,
1076,"New Super Mario Bros.",2006,464,,,,
981,"Rayman Origins",2011,465,,,,
2939,"The Vanishing of Ethan Carter",2014,466,,,,
7706,"This War of Mine",2014,467,,,,
1341,"Beyond Good & Evil",2003,468,,,,
1079,"Super Mario 3D Land",2011,469,,,,
2025,"Mount & Blade: Warband",2010,470,,,,
1558,"Pokémon Gold Version",1999,471,,,,
3070,"Euro Truck Simulator 2",2012,472,,,,
1520,"Pokémon SoulSilver Version",2009,473,,,,
105,"Need for Speed: Hot Pursuit",2010,474,,,,
333,"Quake",1996,475,,,,
5619,"Demon's Souls",2009,476,,,,
3750,"Quantum Break",2016,477,,,,
14746,"Batman: The Telltale Series",2016,478,,,,
1715,"Mega Man 2",1989,479,,,,
3152,"Don't Starve",2013,480,,,,
181,"Grim Fandango",1998,481,,,,
232,"Half-Life: Opposing Force",1999,482,,,,
130,"Warcraft II: Tides of Darkness",1995,483,,,,
2344,"Mario Kart: Double Dash!!",2003,484,,,,
37094,"Shadow of the Colossus",2018,485,,,,
2671,"Guitar Hero III: Legends of Rock",2007,486,,,,
494,"Bulletstorm",2011,487,,,,
3186,"Street Fighter II",1991,488,,,,
4756,"Child of Light",2014,489,,,,
136,"Devil May Cry 3: Dante's Awakening",2005,490,,,,
22,"System Shock 2",1999,491,,,,
139090,"Inscryption",2021,492,,,,
134,"Devil May Cry",2001,493,,,,
3182,"Diablo III: Reaper of Souls",2014,494,,,,
152249,"Marvel's Guardians of the Galaxy",2021,495,,,,
26196,"Crash Bandicoot N. Sane Trilogy",2017,496,,,,
2549,"Half-Life: Blue Shift",2001,497,,,,
5973,"Broforce",2015,498,,,,
7504,"The Forest",2018,499,,,,
1081,"The Elder Scrolls Online",2014,500,,,,
1521,"Pokémon Black Version",2010,501,,,,
523,"Infamous",2009,502,,,,
295,"Command & Conquer: Red Alert",1996,503,,,,
246,"Diablo II: Lord of Destruction",2001,504,,,,
2148,"Banjo-Kazooie",1998,505,,,,
277,"Battlefield 2",2005,506,,,,
112874,"Horizon Forbidden West",2022,507,,,,
7842,"Danganronpa: Trigger Happy Havoc",2010,508,,,,
911,"Tom Clancy's Splinter Cell: Chaos Theory",2005,509,,,,
115289,"Hollow Knight: Silksong",2025,510,,,,
1576,"Spyro the Dragon",1998,511,,,,
3221,"Rogue Legacy",2013,512,,,,
1557,"Pokémon Ruby Version",2002,513,,,,
948,"Worms Armageddon",1999,514,,,,
18433,"Overcooked!",2016,515,,,,
479,"Metal Gear Solid 3: Subsistence",2005,516,,,,
125165,"Diablo IV",2023,517,,,,
17269,"Roblox",2006,518,,,,
1976,"Call of Juarez: Gunslinger",2013,519,,,,
141,"Star Wars: Battlefront",2004,520,,,,
4,"Thief",2014,521,,,,
1918,"Injustice: Gods Among Us",2013,522,,,,
11790,"The Last of Us: Left Behind",2014,523,,,,
11161,"South Park: The Fractured But Whole",2017,524,,,,
1556,"Pokémon HeartGold Version",2009,525,,,,
1305,"Tom Clancy's Splinter Cell: Blacklist",2013,526,,,,
186725,"Vampire Survivors",2022,527,,,,
2438,"Prince of Persia",2008,528,,,,
5,"Baldur's Gate",1998,529,,,,
11182,"Enter the Gungeon",2016,530,,,,
9602,"Super Smash Bros. for Wii U",2014,531,,,,
2720,"Bully",2006,532,,,,
80853,"Metro 2033 Redux",2014,533,,,,
19000,"The Walking Dead: A New Frontier",2016,534,,,,
2178,"New Super Mario Bros. Wii",2009,535,,,,
492,"Gears of War 3",2011,536,,,,
1114,"Castlevania",1986,537,,,,
326,"Medal of Honor: Allied Assault",2002,538,,,,
10962,"Uncharted: The Nathan Drake Collection",2015,539,,,,
562,"Tom Clancy's Splinter Cell: Conviction",2010,540,,,,
96437,"Starfield",2023,541,,,,
20150,"Katana Zero",2019,542,,,,
3812,"Ryse: Son of Rome",2013,543,,,,
1560,"Pokémon Diamond Version",2006,544,,,,
647,"Command & Conquer",1995,545,,,,
3153,"Castle Crashers",2008,546,,,,
942,"World of Goo",2008,547,,,,
2599,"Game Dev Tycoon",2012,548,,,,
21062,"Sonic Mania",2017,549,,,,
521,"Fable",2004,550,,,,
117,"The Last Guardian",2016,551,,,,
141503,"Forza Horizon 5",2021,552,,,,
2287,"Pokémon Y",2013,553,,,,
1619,"Mortal Kombat II",1993,554,,,,
1337,"Torchlight II",2012,555,,,,
1183,"Guild Wars 2",2012,556,,,,
1156,"Tomb Raider II",1997,557,,,,
286,"Quake II",1997,558,,,,
112916,"Mortal Kombat 11",2019,559,,,,
62,"The Curse of Monkey Island",1997,560,,,,
251833,"Balatro",2024,561,,,,
1528,"Jak and Daxter: The Precursor Legacy",2001,562,,,,
949,"Call of Duty 3",2006,563,,,,
398,"Final Fantasy XII",2006,564,,,,
26845,"Fire Emblem: Three Houses",2019,565,,,,
1593,"Pillars of Eternity",2015,566,,,,
2112,"Mirror's Edge Catalyst",2016,567,,,,
1040,"Alice: Madness Returns",2011,568,,,,
152,"Star Wars: Jedi Knight II - Jedi Outcast",2002,569,,,,
2129,"Mark of the Ninja",2012,570,,,,
509,"Rage",2011,571,,,,
294041,"Marvel Rivals",2024,572,,,,
7313,"Heroes of the Storm",2015,573,,,,
7081,"Battlefield Hardline",2015,574,,,,
438,"Rome: Total War",2004,575,,,,
121760,"Little Nightmares II",2021,576,,,,
826,"Saints Row 2",2008,577,,,,
552,"God of War: Chains of Olympus",2008,578,,,,
103210,"Hitman 2",2018,579,,,,
2286,"Pokémon X",2013,580,,,,
1269,"Darksiders II",2012,581,,,,
890,"Syberia",2002,582,,,,
284,"Wolfenstein 3D",1992,583,,,,
242408,"Counter-Strike 2",2023,584,,,,
1426,"Phoenix Wright: Ace Attorney",2005,585,,,,
19456,"Ori and the Blind Forest: Definitive Edition",2016,586,,,,
10148,"Night in the Woods",2017,587,,,,
2844,"The Simpsons: Hit & Run",2003,588,,,,
37382,"Pokémon Sword",2019,589,,,,
6247,"Trine",2009,590,,,,
1049,"Hitman: Contracts",2004,591,,,,
134582,"Ratchet & Clank: Rift Apart",2021,592,,,,
127044,"Marvel's Spider-Man 2",2023,593,,,,
115284,"The Legend of Zelda: Link's Awakening",2019,594,,,,
