rank,name,year,combined_rating_count,igdb_rating_count,rawg_ratings_count,igdb_rating,igdb_popularity,igdb_original_rank,igdb_follows,rawg_added,metacritic,rawg_matched,primaryGenre,publisher,franchise,platform,perspective,primaryTheme,isMultiplayer,igdb_id
20,Assassin's Creed II,2009,5994,3046,2948,88,3049,11,0,8181,89,Yes,Platform,Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,No,127
21,The Legend of Zelda: Breath of the Wild,2017,5940,2767,3173,95,2786,14,0,6332,97,Yes,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Third person,Action,No,7346
22,Mass Effect 2,2010,5726,2653,3073,93,2656,16,0,9499,94,Yes,Shooter,Electronic Arts,Mass Effect,Multi-platform,Third person,Action,No,74
23,Marvel's Spider-Man,2018,5666,1978,3688,88,1985,29,0,10449,87,Yes,Hack and slash/Beat 'em up,Sony Interactive Entertainment,Spider-Man,PlayStation,Third person,Action,No,19565
24,Life is Strange,2015,5559,1798,3761,81,1798,41,0,15886,83,Yes,Puzzle,Feral Interactive,Life is Strange,Multi-platform,Third person,Action,No,7599
25,The Legend of Zelda: Ocarina of Time,1998,5213,2040,3173,92,2035,28,0,6332,97,Yes,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Third person,Action,No,1029
26,Half-Life,1998,5179,2747,2432,84,2736,15,0,11504,96,Yes,Shooter,Sierra Entertainment,Half-Life,PlayStation,First person,Action,Yes,231
27,Mass Effect,2007,5117,2428,2689,87,2427,21,0,8988,89,Yes,Shooter,Electronic Arts,Mass Effect,Multi-platform,Third person,Action,No,73
28,Borderlands 2,2012,5116,1809,3307,82,1819,38,0,15989,89,Yes,Shooter,2K Games,Borderlands,Multi-platform,First person,Action,Yes,1011
29,Far Cry 3,2012,5109,2129,2980,87,2139,26,0,10789,88,Yes,Shooter,Ubisoft Entertainment,Far Cry,Multi-platform,First person,Action,Yes,529
30,Fallout 4,2015,5080,1665,3415,82,1681,52,0,14259,84,Yes,Shooter,Bethesda Softworks,Fallout,Multi-platform,First person,Action,No,9630
31,The Elder Scrolls V: Skyrim - Dragonborn,2012,5016,119,4897,83,125,1471,0,16810,94,Yes,Role-playing (RPG),Bethesda Softworks,,Multi-platform,First person,Action,No,6069
32,Limbo,2010,4944,1552,3392,83,1560,64,0,14128,88,Yes,Platform,Microsoft Game Studios,,Multi-platform,Side view,Action,No,1331
33,Counter-Strike: Global Offensive,2012,4937,1311,3626,81,1313,83,0,18342,81,Yes,Shooter,Valve,,Multi-platform,First person,Action,Yes,1372
34,Grand Theft Auto IV,2008,4895,1801,3094,86,1802,40,0,13169,95,Yes,Shooter,Take-Two Interactive,Grand Theft Auto,Multi-platform,Third person,Action,Yes,731
35,Fallout: New Vegas,2010,4881,2262,2619,85,2262,25,0,10215,84,Yes,Shooter,Bandai Namco Entertainment,Fallout,Multi-platform,First person,Action,No,16
36,Batman: Arkham Asylum,2009,4833,2509,2324,88,2511,19,0,6053,91,Yes,Hack and slash/Beat 'em up,Eidos Interactive,Batman,Multi-platform,Third person,Action,No,500
37,The Legend of Zelda: A Link to the Past,1991,4811,1638,3173,96,1629,56,0,6332,97,Yes,Puzzle,St. GIGA,The Legend of Zelda,Nintendo,Bird view / Isometric,Action,No,1026
38,Batman: Arkham City,2011,4725,2559,2166,89,2563,18,0,6711,94,Yes,Hack and slash/Beat 'em up,WB Games,Batman,Multi-platform,Third person,Action,No,501
39,Hollow Knight,2017,4706,1989,2717,92,1984,30,0,11825,88,Yes,Platform,Team Cherry,,Multi-platform,Side view,Action,No,14593
40,Dark Souls III,2016,4569,1807,2762,87,1829,37,0,11200,89,Yes,Role-playing (RPG),Bandai Namco Entertainment,Dark Souls,Multi-platform,Third person,Action,Yes,11133
41,Tomb Raider,1996,4541,462,4079,83,461,381,0,17782,86,Yes,Shooter,Square Enix,Tomb Raider,Multi-platform,Third person,Action,No,912
42,Dishonored,2012,4540,1819,2721,88,1833,36,0,9967,91,Yes,Puzzle,Bethesda Softworks,,Multi-platform,First person,Action,No,533
43,Left 4 Dead 2,2009,4539,1142,3397,85,1141,107,0,17480,89,Yes,Shooter,Valve,,Xbox,First person,Action,Yes,124
44,Red Dead Redemption,2010,4521,2334,2187,91,2333,22,0,7407,95,Yes,Shooter,Rockstar Games,,Multi-platform,Third person,Action,Yes,434
45,The Last of Us Remastered,2014,4507,1655,2852,95,1663,53,0,8986,95,Yes,Shooter,Sony Computer Entertainment,The Last of Us,PlayStation,Third person,Action,Yes,6036
46,Detroit: Become Human,2018,4489,1180,3309,80,1183,100,0,10415,79,Yes,Adventure,Sony Interactive Entertainment,,PlayStation,Third person,Action,No,14362
47,Cyberpunk 2077,2020,4419,1442,2977,79,1455,74,0,13899,73,Yes,Shooter,CD Projekt,Cyberpunk,Multi-platform,First person,Action,No,1877
48,Assassin's Creed IV Black Flag,2013,4356,1709,2647,84,1728,47,0,9754,85,Yes,Adventure,Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,Yes,1970
49,Grand Theft Auto: Chinatown Wars,2009,4212,173,4039,83,182,1055,0,12071,93,Yes,Shooter,Rockstar Games,Grand Theft Auto,Multi-platform,Bird view / Isometric,Action,Yes,3270
50,Bloodborne,2015,4192,1742,2450,91,1754,45,0,8666,92,Yes,Role-playing (RPG),Sony Computer Entertainment,,PlayStation,Third person,Action,Yes,7334
51,The Legend of Zelda: The Wind Waker,2002,4172,999,3173,89,996,138,0,6332,97,Yes,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Third person,Action,No,1033
52,Inside,2016,4148,1572,2576,89,1608,58,0,8383,87,Yes,Platform,Playdead,,Multi-platform,Side view,Action,No,7342
53,Batman: Arkham Knight,2015,4120,1441,2679,88,1455,73,0,12249,81,Yes,Hack and slash/Beat 'em up,Warner Bros. Interactive Entertainment,Batman,Multi-platform,Third person,Action,No,5503
54,Stardew Valley,2016,4083,1637,2446,88,1644,54,0,10981,89,Yes,Role-playing (RPG),Chucklefish Games,,Multi-platform,Bird view / Isometric,Fantasy,Yes,17000
55,Rise of the Tomb Raider,2015,4072,1276,2796,84,1300,85,0,12384,86,Yes,Shooter,Microsoft Studios,Tomb Raider,Multi-platform,First person,Action,Yes,7323
56,Rocket League,2015,4013,1160,2853,85,1168,103,0,12828,86,Yes,Racing,Psyonix,,Multi-platform,Third person,Action,Yes,11198
57,Life is Strange: True Colors,2021,3975,214,3761,82,224,823,0,15886,83,Yes,Adventure,Square Enix,Life is Strange,Multi-platform,Third person,Action,No,144765
58,The Legend of Zelda: Tears of the Kingdom,2023,3961,788,3173,94,787,194,0,6332,97,Yes,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Third person,Action,No,119388
59,Marvel's Spider-Man Remastered,2020,3936,248,3688,82,256,717,0,10449,87,Yes,Hack and slash/Beat 'em up,Sony Interactive Entertainment,Spider-Man,PlayStation,Third person,Action,No,138949
60,Uncharted 2: Among Thieves,2009,3902,2110,1792,92,2112,27,0,4078,96,Yes,Shooter,Sony Computer Entertainment,Uncharted,PlayStation,Third person,Action,Yes,565
61,Middle-earth: Shadow of Mordor,2014,3889,1339,2550,82,1354,80,0,11756,85,Yes,Role-playing (RPG),WB Games,The Lord of the Rings,Multi-platform,Third person,Action,No,3025
62,Hotline Miami,2012,3856,1217,2639,85,1224,93,0,10892,85,Yes,Shooter,Devolver Digital,,Multi-platform,Bird view / Isometric,Action,No,1384
63,Ultimate Spider-Man,2005,3855,167,3688,75,173,1106,0,10449,87,Yes,Hack and slash/Beat 'em up,Taito,Spider-Man,Multi-platform,Third person,Action,No,4225
64,Super Mario 64,1996,3847,1930,1917,89,1921,33,0,3878,97,Yes,Platform,Nintendo,Mario Bros.,Nintendo,Third person,Action,No,1074
65,Super Mario World,1990,3802,1885,1917,96,1876,34,0,3878,97,Yes,Platform,Nintendo,Mario Bros.,Nintendo,Side view,Action,Yes,1070
66,Team Fortress 2,2007,3799,865,2934,81,862,170,0,14034,92,Yes,Shooter,Valve,,Multi-platform,First person,Action,Yes,891
67,Wolfenstein: The New Order,2014,3769,1263,2506,79,1275,88,0,10444,81,Yes,Shooter,Bethesda Softworks,Wolfenstein,Multi-platform,First person,Action,No,2031
68,Assassin's Creed,2007,3760,1743,2017,77,1743,46,0,5532,80,Yes,Platform,Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,No,128
69,Max Payne,2001,3744,1702,2042,80,1698,49,0,5843,89,Yes,Shooter,Gathering of Developers,Max Payne,Multi-platform,Third person,Action,No,18
70,The Legend of Zelda: Ocarina of Time 3D,2011,3686,513,3173,91,518,337,0,6332,97,Yes,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Third person,Action,No,1039
71,Super Mario Odyssey,2017,3672,1755,1917,93,1766,43,0,3878,97,Yes,Platform,Nintendo,Mario,Nintendo,Third person,Action,Yes,26758
72,Fallout 3,2008,3656,1712,1944,86,1716,48,0,6686,91,Yes,Shooter,Bethesda Softworks,Fallout,Multi-platform,First person,Action,No,15
73,Undertale,2015,3646,1763,1883,91,1764,44,0,8579,92,Yes,Puzzle,4-Aug,,Multi-platform,Bird view / Isometric,Fantasy,No,12517
74,Firewatch,2016,3646,1151,2495,79,1164,106,0,8250,81,Yes,Adventure,Panic,,Multi-platform,First person,Drama,No,9730
75,Metal Gear Solid V: The Phantom Pain,2015,3643,1119,2524,90,1136,108,0,12177,91,Yes,Shooter,Konami,Metal Gear,Multi-platform,Third person,Action,Yes,1985
76,Hades,2020,3626,1555,2071,91,1564,62,0,9094,93,Yes,Role-playing (RPG),Supergiant Games,,Multi-platform,Bird view / Isometric,Action,No,113112
77,Assassin's Creed III,2012,3619,1440,2179,77,1456,72,0,7460,80,Yes,Adventure,Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,Yes,1266
78,Call of Duty 4: Modern Warfare,2007,3610,1774,1836,86,1775,42,0,4507,92,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,623
79,NieR: Automata,2017,3595,1437,2158,88,1457,71,0,9050,86,Yes,Role-playing (RPG),Square Enix,Drakengard,PlayStation,Third person,Action,No,11208
80,Mass Effect 3,2012,3583,1803,1780,88,1816,39,0,4692,90,Yes,Shooter,Electronic Arts,Mass Effect,Multi-platform,Third person,Action,Yes,75
81,Journey,2012,3582,1122,2460,90,1134,109,0,8617,92,Yes,Platform,Sony Computer Entertainment,,PlayStation,Third person,Fantasy,Yes,1352
82,Minecraft,2016,3578,470,3108,81,462,377,0,8903,83,Yes,Simulator,Mojang Studios,Minecraft,Multi-platform,First person,Action,Yes,135400
83,Dota 2,2013,3577,730,2847,85,733,207,0,13168,90,Yes,Strategy,Valve,Dota,PC,Third person,Action,Yes,2963
84,Call of Duty: Modern Warfare 2,2009,3567,1496,2071,83,1500,69,0,7571,86,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,559
85,Grand Theft Auto,1997,3564,478,3086,78,476,368,0,9861,94,Yes,Shooter,BMG Interactive,Grand Theft Auto,Multi-platform,Bird view / Isometric,Action,Yes,980
86,Dragon Age: Origins,2009,3563,1595,1968,88,1599,60,0,6918,91,Yes,Role-playing (RPG),Electronic Arts,Dragon Age,Multi-platform,Third person,Action,No,76
87,Resident Evil 2,2019,3553,1300,2253,90,1308,84,0,5484,91,Yes,Shooter,Capcom,Resident Evil,Multi-platform,Third person,Action,No,19686
88,The Last of Us Part II,2020,3534,1556,1978,93,1560,63,0,7386,93,Yes,Shooter,Sony Interactive Entertainment,The Last of Us,PlayStation,Third person,Action,No,26192
89,Heavy Rain,2010,3532,1070,2462,81,1072,116,0,8387,80,Yes,Adventure,Quantic Dream,,PlayStation,First person,Action,No,493
90,The Witcher 2: Assassins of Kings,2011,3524,1345,2179,85,1349,82,0,12029,88,Yes,Role-playing (RPG),CD Projekt RED,The Witcher,Xbox,Third person,Action,No,478
91,Half-Life 2: Episode Two,2007,3459,1448,2011,79,1447,75,0,11275,90,Yes,Shooter,EA Games,Half-Life,Multi-platform,First person,Action,No,247
92,Terraria,2011,3436,974,2462,82,981,140,0,13494,81,Yes,Platform,Headup Games,,Multi-platform,Side view,Action,Yes,1879
93,Assassin's Creed Brotherhood,2010,3403,1682,1721,83,1688,51,0,5445,88,Yes,Puzzle,Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,Yes,113
94,Resident Evil 4,2005,3391,1558,1833,85,1558,65,0,7020,83,Yes,Shooter,Capcom,Resident Evil,Nintendo,Third person,Action,No,974
95,Mafia II,2010,3389,1191,2198,77,1193,97,0,8458,77,Yes,Shooter,2K Games,,Multi-platform,Third person,Action,No,40
96,Elden Ring,2022,3388,1949,1439,95,1945,32,0,8071,95,Yes,Role-playing (RPG),Bandai Namco Entertainment,,Multi-platform,Third person,Action,Yes,119133
97,Dead Space,2008,3387,1191,2196,87,1193,98,0,9519,86,Yes,Shooter,Electronic Arts,Dead Space,Multi-platform,Third person,Action,No,37
98,Sekiro: Shadows Die Twice,2019,3367,1261,2106,91,1271,89,0,8339,90,Yes,Adventure,Activision,,Multi-platform,Third person,Action,No,76882
99,Uncharted 3: Drake's Deception,2011,3366,1421,1945,89,1427,77,0,6492,92,Yes,Shooter,Sony Computer Entertainment,Uncharted,PlayStation,Third person,Action,Yes,512
100,Silent Hill 2,2001,3350,1097,2253,91,1094,115,0,5484,91,Yes,Puzzle,Konami,Silent Hill,PlayStation,Third person,Horror,No,481
101,The Legend of Zelda: Oracle of Ages,2001,3337,164,3173,90,167,1147,0,6332,97,Yes,Puzzle,Nintendo,The Legend of Zelda,Nintendo,Bird view / Isometric,Action,No,1041
102,Hellblade: Senua's Sacrifice,2017,3331,1036,2295,84,1056,119,0,9900,83,Yes,Simulator,Ninja Theory,,Multi-platform,Third person,Action,No,7603
103,Mass Effect Trilogy,2012,3331,642,2689,93,639,244,0,8988,89,Yes,Shooter,EA,Mass Effect,Multi-platform,Third person,Action,No,45181
104,The Wolf Among Us,2013,3327,1159,2168,82,1167,105,0,7804,82,Yes,Point-and-click,Telltale Games,Fables,Multi-platform,Third person,Action,No,2993
105,Mirror's Edge,2008,3324,946,2378,75,951,151,0,10904,81,Yes,Platform,Electronic Arts,,Multi-platform,First person,Action,No,1051
106,Watch Dogs,2014,3306,1096,2210,77,1113,113,0,8400,77,Yes,Shooter,Ubisoft Entertainment,Watch_Dogs,Multi-platform,Third person,Action,Yes,1121
107,Grand Theft Auto: Vice City Stories,2006,3306,220,3086,75,218,855,0,9861,94,Yes,Racing,Take-Two Interactive,Grand Theft Auto,PlayStation,Third person,Action,Yes,3262
108,Grand Theft Auto: Liberty City Stories,2005,3299,213,3086,79,215,866,0,9861,94,Yes,Racing,Take-Two Interactive,Grand Theft Auto,PlayStation,Third person,Action,Yes,3263
109,Destiny 2,2017,3266,602,2664,78,625,255,0,14574,82,Yes,Shooter,Activision,Destiny,Multi-platform,First person,Action,Yes,25657
110,Alan Wake,2010,3249,968,2281,82,971,145,0,10489,83,Yes,Shooter,E-Frontier,,Xbox,Third person,Action,No,1062
111,Shovel Knight,2014,3228,511,2717,87,529,326,0,11825,88,Yes,Platform,Yacht Club Games,Shovel Knight,Multi-platform,Side view,Action,Yes,7444
112,Star Wars Jedi: Fallen Order,2019,3227,958,2269,82,964,148,0,9639,80,Yes,Adventure,Electronic Arts,Star Wars,Multi-platform,Third person,Action,No,74701
113,Super Mario Bros.,1985,3187,1270,1917,84,1267,91,0,3878,97,Yes,Platform,Playtronic,Mario Bros.,Nintendo,Side view,Action,Yes,358
114,Grand Theft Auto III,2001,3184,1547,1637,90,1543,67,0,7303,93,Yes,Shooter,Take-Two Interactive,Grand Theft Auto,Multi-platform,Third person,Action,No,730
115,Call of Duty: Black Ops,2010,3142,1280,1862,80,1290,86,0,6964,81,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,545
116,Assassin's Creed Origins,2017,3138,1043,2095,84,1055,121,0,7974,81,Yes,Role-playing (RPG),Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,No,28540
117,Sid Meier's Civilization V,2010,3135,1120,2015,86,1124,111,0,9765,90,Yes,Simulator,Aspyr Media,Sid Meier,PC,Bird view / Isometric,Fantasy,Yes,866
118,Metro 2033,2010,3127,849,2278,85,853,172,0,12727,79,Yes,Shooter,THQ,Metro,Xbox,First person,Action,No,495
119,Super Mario Galaxy,2007,3114,1197,1917,94,1195,96,0,3878,97,Yes,Platform,Nintendo,Mario Bros.,Nintendo,Third person,Action,Yes,1077
120,Borderlands,2009,3109,990,2119,80,996,139,0,10135,81,Yes,Shooter,2K Games,Borderlands,Multi-platform,First person,Action,Yes,498
121,L.A. Noire,2011,3076,1011,2065,86,1013,133,0,9713,83,Yes,Strategy,Take-Two Interactive,,Multi-platform,Third person,Action,No,109
122,Hollow Knight: Silksong,2025,3069,352,2717,91,349,510,0,11825,88,Yes,Platform,Team Cherry,,Multi-platform,Side view,Action,No,115289
123,Celeste,2018,3042,1349,1693,89,1353,81,0,6152,91,Yes,Platform,Maddy Makes Games,,Multi-platform,Side view,Action,No,26226
124,Apex Legends,2019,3041,631,2410,82,638,245,0,12005,80,Yes,Shooter,Electronic Arts,,Multi-platform,First person,Action,Yes,114795
125,Max Payne 3,2012,3031,1102,1929,86,1107,114,0,8262,87,Yes,Shooter,Rockstar Games,Max Payne,Multi-platform,Third person,Action,Yes,960
126,Far Cry 4,2014,3029,1110,1919,81,1125,110,0,7709,80,Yes,Shooter,Ubisoft Entertainment,Far Cry,Multi-platform,First person,Action,Yes,6801
127,BioShock 2,2010,3024,1066,1958,84,1067,117,0,11544,88,Yes,Shooter,2K Games,Bioshock,Multi-platform,First person,Action,Yes,21
128,Assassin's Creed Odyssey,2018,3013,917,2096,85,927,157,0,8218,85,Yes,Role-playing (RPG),Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,No,103054
129,The Stanley Parable,2013,2993,967,2026,86,974,143,0,7623,88,Yes,Adventure,Galactic Cafe,,PC,First person,Comedy,No,3035
130,What Remains of Edith Finch,2017,2975,945,2030,85,965,147,0,6539,89,Yes,Puzzle,Annapurna Interactive,,Multi-platform,First person,Horror,No,11233
131,Far Cry 5,2018,2974,810,2164,80,824,180,0,8468,80,Yes,Shooter,Ubisoft Entertainment,Far Cry,Multi-platform,First person,Action,Yes,28552
132,Ori and the Blind Forest,2015,2957,1429,1528,87,1440,76,0,7471,88,Yes,Platform,Microsoft Studios,,Multi-platform,Side view,Action,No,7344
133,Resident Evil 7: Biohazard,2017,2949,978,1971,86,998,136,0,8736,85,Yes,Shooter,Capcom,Resident Evil,Multi-platform,First person,Action,No,19562
134,Half-Life 2: Episode One,2006,2927,870,2057,85,870,167,0,11383,87,Yes,Shooter,EA Games,Half-Life,Multi-platform,First person,Action,No,338
135,Death Stranding,2019,2925,828,2097,85,842,175,0,9368,84,Yes,Shooter,Sony Interactive Entertainment,Death Stranding,PlayStation,Third person,Action,No,19564
136,Control,2019,2910,876,2034,83,888,161,0,9701,84,Yes,Shooter,505 Games,,Multi-platform,Third person,Action,No,103329
137,Prey,2017,2898,659,2239,78,674,230,0,10230,80,Yes,Shooter,Bethesda Softworks,,Multi-platform,First person,Action,No,19531
138,Cuphead,2017,2885,855,2030,86,869,168,0,8090,87,Yes,Shooter,Studio MDHR,,Multi-platform,Bird view / Isometric,Action,Yes,9061
139,South Park: The Stick of Truth,2014,2884,1168,1716,82,1178,101,0,7107,84,Yes,Role-playing (RPG),Ubisoft Entertainment,South Park,Multi-platform,Third person,Action,No,1262
140,Titanfall 2,2016,2874,808,2066,86,828,178,0,8691,87,Yes,Shooter,Electronic Arts,,Multi-platform,First person,Action,Yes,17447
141,Star Wars: Knights of the Old Republic,2003,2866,1399,1467,92,1404,79,0,6990,88,Yes,Role-playing (RPG),LucasArts,Star Wars,Multi-platform,Third person,Action,No,116
142,Spec Ops: The Line,2012,2818,877,1941,79,884,163,0,10393,76,Yes,Shooter,2K Games,,Multi-platform,Third person,Action,Yes,1377
143,Resident Evil 2,1998,2816,563,2253,69,565,286,0,5484,91,Yes,Shooter,Nintendo,Resident Evil,Multi-platform,Third person,Action,No,880
144,Battlefield 1,2016,2812,844,1968,84,866,169,0,7760,88,Yes,Shooter,Electronic Arts,Battlefield,Multi-platform,First person,Action,Yes,18320
145,Super Metroid,1994,2783,1018,1765,96,1014,132,0,9686,87,Yes,Shooter,Nintendo,Metroid,Nintendo,Side view,Action,No,1103
146,Saints Row: The Third,2011,2780,710,2070,81,719,211,0,10333,84,Yes,Shooter,Square Enix,,Multi-platform,Third person,Action,Yes,873
147,Dishonored 2,2016,2765,744,2021,85,761,200,0,10009,86,Yes,Shooter,Bethesda Softworks,,Multi-platform,First person,Action,No,11118
148,Call of Duty: Modern Warfare 3,2011,2754,1112,1642,77,1114,112,0,6362,85,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,979
149,Need for Speed: Most Wanted,2005,2727,960,1767,84,958,149,0,3269,83,Yes,Racing,Electronic Arts,Need for Speed,Xbox,First person,Open world,Yes,98
150,Payday 2,2013,2714,474,2240,74,489,353,0,14130,79,Yes,Shooter,Starbreeze Studios,,Multi-platform,First person,Action,Yes,2058
151,MiSide,2024,2700,124,2576,82,124,1478,0,8383,87,Yes,Adventure,Shochiku,,PC,First person,Horror,No,255777
152,It Takes Two,2021,2673,963,1710,89,970,146,0,5577,88,Yes,Platform,Electronic Arts,,Multi-platform,Third person,Action,Yes,135243
153,Assassin's Creed Revelations,2011,2657,1195,1462,79,1202,95,0,4930,80,Yes,Adventure,Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,Yes,537
154,Uncharted: Drake's Fortune,2007,2645,1172,1473,83,1175,102,0,3879,88,Yes,Shooter,Sony Computer Entertainment,Uncharted,PlayStation,Third person,Action,No,431
155,Assassin's Creed Unity,2014,2637,925,1712,71,940,154,0,7025,71,Yes,Role-playing (RPG),Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,Yes,5606
156,Max Payne 2: The Fall of Max Payne,2003,2605,999,1606,85,999,135,0,4884,80,Yes,Shooter,Rockstar Games,Max Payne,Multi-platform,Third person,Action,No,19
157,Dragon Age: Inquisition,2014,2602,1042,1560,85,1056,120,0,6388,86,Yes,Role-playing (RPG),Electronic Arts,Dragon Age,Multi-platform,Third person,Action,Yes,1887
158,BloodRayne,2002,2592,142,2450,76,144,1288,0,8666,92,Yes,Hack and slash/Beat 'em up,Majesco Entertainment,,Multi-platform,Third person,Action,No,1015
159,Super Meat Boy,2010,2583,818,1765,84,819,183,0,9686,87,Yes,Platform,BlitWorks,,Multi-platform,Side view,Action,No,885
160,Warframe,2013,2582,471,2111,74,480,362,0,13136,73,Yes,Shooter,Digital Extremes,,Multi-platform,Third person,Action,Yes,2903
161,Mortal Kombat X,2015,2577,464,2113,82,480,361,0,9027,76,Yes,Fighting,WB Games,Mortal Kombat,Multi-platform,Side view,Action,Yes,7292
162,Hitman,2016,2570,545,2025,79,573,281,0,10871,83,Yes,Shooter,Square Enix,Hitman,Multi-platform,Third person,Action,No,11157
163,Deus Ex: Human Revolution,2011,2561,1012,1549,88,1018,128,0,6192,89,Yes,Shooter,Feral Interactive,,Multi-platform,First person,Action,No,43
164,Deus Ex: Mankind Divided,2016,2556,546,2010,80,574,279,0,10786,83,Yes,Shooter,Feral Interactive,,Multi-platform,First person,Action,No,9498
165,Dark Souls,2011,2535,1604,931,89,1605,59,0,3331,89,Yes,Role-playing (RPG),Bandai Namco Entertainment,Dark Souls,Multi-platform,Third person,Action,Yes,2155
166,Outlast,2013,2518,666,1852,77,676,228,0,10862,80,Yes,Adventure,Red Barrels,,Multi-platform,First person,Action,No,1910
167,Beyond: Two Souls,2013,2501,726,1775,70,735,206,0,6666,73,Yes,Adventure,Sony Computer Entertainment,,PlayStation,Third person,Action,Yes,1342
168,Silent Hill 2,2024,2488,235,2253,89,232,796,0,5484,91,Yes,Puzzle,Konami,Silent Hill,Multi-platform,Third person,Action,No,222341
169,The Elder Scrolls IV: Oblivion,2006,2483,1524,959,83,1526,68,0,3316,94,Yes,Role-playing (RPG),2K Games,The Elder Scrolls,Multi-platform,First person,Action,No,59
170,Battlefield 4,2013,2471,861,1610,78,877,166,0,6555,81,Yes,Shooter,Electronic Arts,Battlefield,Multi-platform,First person,Action,Yes,1979
171,Watch Dogs 2,2016,2466,702,1764,79,720,210,0,7363,79,Yes,Shooter,Ubisoft Entertainment,Watch_Dogs,Multi-platform,Third person,Action,Yes,19441
172,Persona 5,2016,2457,1019,1438,93,1035,125,0,4801,93,Yes,Role-playing (RPG),Atlus,Megami Tensei,PlayStation,Third person,Fantasy,No,9927
