name,year,old_platform,new_platform,earliest_release
LittleBigPlanet 3,2014,PlayStation,PlayStation 4,"Nov 18, 2014"
Loop Hero,2021,Multi-platform,PC,"Mar 04, 2021"
Luigi's Mansion,2001,Nintendo,GameCube,"Sep 14, 2001"
Luigi's Mansion 3,2019,Nintendo,Nintendo Switch,"Oct 31, 2019"
Machinarium,2009,Multi-platform,PC,"Oct 16, 2009"
Mafia,2002,Multi-platform,PC,"Aug 29, 2002"
Manhunt,2003,Multi-platform,PlayStation 2,"Nov 18, 2003"
Mario & Luigi: Bowser's Inside Story,2009,Nintendo,Nintendo DS,"Feb 11, 2009"
Mario & Luigi: Partners in Time,2005,Nintendo,Nintendo DS,"Nov 28, 2005"
Mario & Luigi: Superstar Saga,2003,Nintendo,Game Boy Advance,"Nov 17, 2003"
Mario + Rabbids Kingdom Battle,2017,Nintendo,Nintendo Switch,"Aug 29, 2017"
Mario Kart 64,1996,Nintendo,Nintendo 64,"Dec 14, 1996"
Mario Kart 7,2011,Nintendo,Nintendo 3DS,"Dec 02, 2011"
Mario Kart 8,2014,Nintendo,Wii U,"May 29, 2014"
Mario Kart 8 Deluxe,2017,Nintendo,Nintendo Switch,"Apr 28, 2017"
Mario Kart DS,2005,Nintendo,Nintendo DS,"Nov 14, 2005"
Mario Kart Wii,2008,Nintendo,Wii,"Apr 10, 2008"
Mario Kart: Double Dash!!,2003,Nintendo,GameCube,"Nov 07, 2003"
Mario Kart: Super Circuit,2001,Nintendo,Game Boy Advance,"Jul 21, 2001"
Mario Party,1998,Nintendo,Nintendo 64,"Dec 18, 1998"
Mario Party 2,1999,Nintendo,Nintendo 64,"Dec 17, 1999"
Mario Party 8,2007,Nintendo,Wii,"May 29, 2007"
Mario Tennis,2000,Nintendo,Nintendo 64,"Jul 21, 2000"
Mark of the Ninja,2012,Xbox,Multi-platform,"Sep 07, 2012"
Marvel's Spider-Man,2018,PlayStation,PlayStation 4,"Sep 07, 2018"
Marvel's Spider-Man 2,2023,PlayStation,PlayStation 5,"Oct 20, 2023"
Marvel's Spider-Man Remastered,2020,PlayStation,PlayStation 5,"Nov 12, 2020"
Marvel's Spider-Man: Miles Morales,2020,PlayStation,PlayStation 5,"Nov 12, 2020"
Mass Effect,2007,Multi-platform,Xbox 360,"Nov 20, 2007"
Max Payne,2001,Multi-platform,PC,"Jul 23, 2001"
Medal of Honor: Frontline,2002,Multi-platform,PlayStation 2,"May 28, 2002"
Mega Man,1987,Nintendo,NES,"Dec 29, 1987"
Mega Man 2,1989,Nintendo,NES,"Jun 02, 1989"
Mega Man 3,1990,Nintendo,Multi-platform,"Nov 16, 1990"
Mega Man 4,1991,Nintendo,NES,"Jan 01, 1992"
Mega Man X,1993,Nintendo,SNES,"Jan 19, 1994"
Mega Man X2,1994,Nintendo,SNES,Jan 1995
Mega Man X4,1997,PlayStation,Multi-platform,"Aug 01, 1997"
Metal Gear,1987,Nintendo,Wii,"Dec 08, 2009"
Metal Gear Solid,1998,Multi-platform,PlayStation,"Sep 03, 1998"
Metal Gear Solid 2: Sons of Liberty,2001,PlayStation,PlayStation 2,"Nov 13, 2001"
Metal Gear Solid 3: Snake Eater,2004,PlayStation,PlayStation 2,"Nov 17, 2004"
Metal Gear Solid 3: Subsistence,2005,PlayStation,PlayStation 2,"Dec 22, 2005"
Metal Gear Solid 4: Guns of the Patriots,2008,PlayStation,PlayStation 3,"Jun 12, 2008"
Metal Gear Solid: Peace Walker,2010,PlayStation,PSP,"Apr 29, 2010"
Metal Slug,1996,Multi-platform,Arcade,"Apr 19, 1996"
Metal Slug 2,1998,Multi-platform,Arcade,"Jan 23, 1998"
Metal Slug 3,2000,Multi-platform,Arcade,"Mar 23, 2000"
Metal Slug X,1999,Nintendo,Arcade,"Mar 10, 1999"
Metro 2033,2010,Xbox,Multi-platform,"Mar 16, 2010"
Metroid,1987,Nintendo,NES,"Aug 01, 1987"
Metroid Dread,2021,Nintendo,Nintendo Switch,"Oct 07, 2021"
Metroid Fusion,2002,Nintendo,Game Boy Advance,"Nov 17, 2002"
Metroid Prime,2002,Nintendo,GameCube,"Nov 17, 2002"
Metroid Prime 2: Echoes,2004,Nintendo,GameCube,"Nov 15, 2004"
Metroid Prime 3: Corruption,2007,Nintendo,Wii,"Aug 27, 2007"
Metroid: Samus Returns,2017,Nintendo,Nintendo 3DS,"Sep 15, 2017"
Metroid: Zero Mission,2004,Nintendo,Game Boy Advance,"Feb 09, 2004"
Minecraft,2016,Multi-platform,PC,"Jul 25, 2015"
Mini Metro,2015,Multi-platform,PC,"Oct 22, 2015"
Momodora: Reverie Under the Moonlight,2016,Multi-platform,PC,"Mar 04, 2016"
Monster Hunter Rise,2021,Multi-platform,Nintendo Switch,"Mar 26, 2021"
Mortal Kombat,1992,Other,Arcade,"Aug 02, 1992"
Mortal Kombat 4,1997,Multi-platform,Arcade,"Sep 11, 1997"
Mortal Kombat II,1993,Multi-platform,Arcade,"Jun 25, 1993"
Mother 3,2006,Nintendo,Game Boy Advance,"Apr 20, 2006"
Mount & Blade II: Bannerlord,2020,Multi-platform,PC,"Mar 30, 2020"
Mount & Blade: Warband,2010,Multi-platform,PC,"Mar 31, 2010"
Myst,1993,PlayStation,PC,"Sep 24, 1993"
Need for Speed II,1997,PlayStation,Multi-platform,"Mar 31, 1997"
Need for Speed: Most Wanted,2005,Xbox,Multi-platform,"Nov 15, 2005"
Need for Speed: Porsche Unleashed,2000,PlayStation,Multi-platform,"Mar 29, 2000"
Neighbours from Hell,2003,Multi-platform,PC,"Jun 20, 2003"
New Super Mario Bros.,2006,Nintendo,Nintendo DS,"May 15, 2006"
New Super Mario Bros. 2,2012,Nintendo,Nintendo 3DS,"Jul 28, 2012"
New Super Mario Bros. U,2012,Nintendo,Wii U,"Nov 18, 2012"
New Super Mario Bros. Wii,2009,Nintendo,Wii,"Nov 12, 2009"
Ni no Kuni: Wrath of the White Witch,2011,Multi-platform,PlayStation 3,"Nov 17, 2011"
NieR: Automata,2017,PlayStation,Multi-platform,"Feb 23, 2017"
"Nine Hours, Nine Persons, Nine Doors",2009,Nintendo,Nintendo DS,"Dec 10, 2009"
Nioh,2017,PlayStation,PlayStation 4,"Feb 07, 2017"
No More Heroes,2007,Nintendo,Wii,"Dec 06, 2007"
Octopath Traveler,2018,Multi-platform,Nintendo Switch,"Jul 13, 2018"
Oddworld: Abe's Oddysee,1997,PlayStation,Multi-platform,"Sep 18, 1997"
Omori,2020,Multi-platform,PC,"Dec 25, 2020"
Orwell: Keeping an Eye on You,2016,Nintendo,PC,"Oct 27, 2016"
Out of This World,1991,Other,Game Boy Advance,"Apr 28, 2005"
Outlast,2013,Multi-platform,PC,"Sep 04, 2013"
Owlboy,2016,Multi-platform,PC,"Nov 01, 2016"
PUBG: Battlegrounds,2017,Multi-platform,PC,"Mar 23, 2017"
Pac-Man,1980,Other,Arcade,"May 22, 1980"
Painkiller,2004,Xbox,PC,"Apr 12, 2004"
Paper Mario,2000,Nintendo,Nintendo 64,"Aug 11, 2000"
Paper Mario: The Thousand-Year Door,2004,Nintendo,GameCube,"Jul 22, 2004"
"Papers, Please",2013,PlayStation,PC,"Aug 08, 2013"
Path of Exile,2013,Multi-platform,PC,"Oct 23, 2013"
Payday: The Heist,2011,PlayStation,Multi-platform,"Oct 18, 2011"
Perfect Dark,2000,Nintendo,Nintendo 64,"May 22, 2000"
Persona 3 FES,2007,PlayStation,PlayStation 2,"Apr 19, 2007"
Persona 3 Portable,2009,PlayStation,PSP,"Nov 01, 2009"
Persona 4,2008,PlayStation,PlayStation 2,"Jul 10, 2008"
Persona 4 Golden,2012,PlayStation,PS Vita,"Jun 15, 2012"
Persona 5,2016,PlayStation,PlayStation 3,"Sep 15, 2016"
Persona 5 Royal,2019,Multi-platform,PlayStation 4,"Oct 31, 2019"
Phasmophobia,2020,Multi-platform,PC,"Sep 18, 2020"
Phoenix Wright: Ace Attorney,2005,Nintendo,Nintendo DS,"Sep 15, 2005"
Phoenix Wright: Ace Attorney - Justice for All,2006,Nintendo,PC,"Mar 31, 2006"
Phoenix Wright: Ace Attorney - Trials and Tribulations,2007,Nintendo,Nintendo DS,"Aug 23, 2007"
Pikmin,2001,Nintendo,GameCube,"Oct 26, 2001"
Pillars of Eternity,2015,Multi-platform,PC,"Mar 26, 2015"
Plague Inc: Evolved,2015,Multi-platform,Xbox One,"Sep 18, 2015"
Plants vs. Zombies,2009,Multi-platform,PC,"May 05, 2009"
Pokemon Alpha Sapphire,2014,Nintendo,Nintendo 3DS,"Nov 21, 2014"
Pokemon Black Version,2010,Nintendo,Nintendo DS,"Sep 18, 2010"
Pokemon Black Version 2,2012,Nintendo,Nintendo DS,"Jun 23, 2012"
Pokemon Blue Version,1996,Nintendo,Game Boy,"Oct 15, 1996"
Pokemon Crystal Version,2000,Nintendo,Game Boy Color,"Dec 14, 2000"
Pokemon Diamond Version,2006,Nintendo,Nintendo DS,"Sep 28, 2006"
