igdb_id,name,year,protagonistGender,protagonistType,artStyle,setting
1331,Limbo,2010,Male,Human,Stylized,Abstract
1372,Counter-Strike: Global Offensive,2012,Male,Human,Realistic,Modern
731,Grand Theft Auto IV,2008,Male,Human,Realistic,Modern
16,Fallout: New Vegas,2010,Multiple,Custom,Realistic,Post-Apocalyptic
500,Batman: Arkham Asylum,2009,Male,Human,Realistic,Modern
1026,The Legend of Zelda: A Link to the Past,1991,Male,Superhuman,Pixel Art,Fantasy
501,Batman: Arkham City,2011,Male,Human,Realistic,Modern
14593,Hollow Knight,2017,Unknown,Creature,Hand-Drawn,Fantasy
11133,Dark Souls III,2016,Multiple,Custom,Realistic,Fantasy
912,Tomb Raider,1996,Female,Human,Stylized,Modern
533,Dishonored,2012,Male,Superhuman,Stylized,Futuristic
124,Left 4 Dead 2,2009,Multiple,Human,Realistic,Post-Apocalyptic
434,Red Dead Redemption,2010,Male,Human,Realistic,Historical
14362,Detroit: Become Human,2018,Multiple,Robot,Realistic,Futuristic
1877,Cyberpunk 2077,2020,Multiple,Custom,Realistic,Futuristic
1970,Assassin's Creed IV Black Flag,2013,Male,Human,Realistic,Historical
3270,Grand Theft Auto: Chinatown Wars,2009,Male,Human,Stylized,Modern
7334,Bloodborne,2015,Multiple,Custom,Realistic,Fantasy
1033,The Legend of Zelda: The Wind Waker,2002,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
7342,Inside,2016,Male,Human,Stylized,Sci-Fi
5503,Batman: Arkham Knight,2015,Male,Human,Realistic,Modern
17000,Stardew Valley,2016,Multiple,Custom,Pixel Art,Modern
7323,Rise of the Tomb Raider,2015,Female,Human,Realistic,Modern
11198,Rocket League,2015,Unknown,Vehicle,Stylized,Futuristic
144765,Life is Strange: True Colors,2021,Female,Human,Stylized,Modern
119388,The Legend of Zelda: Tears of the Kingdom,2023,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
565,Uncharted 2: Among Thieves,2009,Male,Human,Realistic,Modern
3025,Middle-earth: Shadow of Mordor,2014,Male,Superhuman,Realistic,Fantasy
1384,Hotline Miami,2012,Male,Human,Pixel Art,Modern
4225,Ultimate Spider-Man,2005,Male,Superhuman,Cel-Shaded/Toon Style,Modern
1074,Super Mario 64,1996,Male,Human,Stylized,Fantasy
1070,Super Mario World,1990,Male,Human,Pixel Art,Fantasy
891,Team Fortress 2,2007,Male,Human,Stylized,Modern
2031,Wolfenstein: The New Order,2014,Male,Human,Realistic,Sci-Fi
128,Assassin's Creed,2007,Male,Human,Realistic,Historical
18,Max Payne,2001,Male,Human,Realistic,Modern
1039,The Legend of Zelda: Ocarina of Time 3D,2011,Male,Superhuman,Stylized,Fantasy
26758,Super Mario Odyssey,2017,Male,Human,Stylized,Fantasy
15,Fallout 3,2008,Multiple,Custom,Realistic,Post-Apocalyptic
12517,Undertale,2015,Unknown,Human,Pixel Art,Fantasy
9730,Firewatch,2016,Male,Human,Stylized,Modern
1985,Metal Gear Solid V: The Phantom Pain,2015,Male,Human,Realistic,Historical
113112,Hades,2020,Male,God/Abstract,Hand-Drawn,Mythological
1266,Assassin's Creed III,2012,Male,Human,Realistic,Historical
623,Call of Duty 4: Modern Warfare,2007,Male,Human,Realistic,Modern
11208,NieR: Automata,2017,Multiple,Robot,Realistic,Sci-Fi
75,Mass Effect 3,2012,Multiple,Custom,Realistic,Sci-Fi
1352,Journey,2012,Unknown,Human,Stylized,Abstract
135400,Minecraft,2016,Multiple,Custom,Voxel,Fantasy
2963,Dota 2,2013,Multiple,Selectable,Stylized,Fantasy
559,Call of Duty: Modern Warfare 2,2009,Male,Human,Realistic,Modern
980,Grand Theft Auto,1997,Male,Human,Stylized,Modern
76,Dragon Age: Origins,2009,Multiple,Custom,Realistic,Fantasy
19686,Resident Evil 2,2019,Multiple,Human,Realistic,Post-Apocalyptic
26192,The Last of Us Part II,2020,Female,Human,Realistic,Post-Apocalyptic
493,Heavy Rain,2010,Multiple,Human,Realistic,Modern
478,The Witcher 2: Assassins of Kings,2011,Male,Superhuman,Realistic,Fantasy
247,Half-Life 2: Episode Two,2007,Male,Human,Realistic,Sci-Fi
1879,Terraria,2011,Multiple,Custom,Pixel Art,Fantasy
113,Assassin's Creed Brotherhood,2010,Male,Human,Realistic,Historical
974,Resident Evil 4,2005,Male,Human,Realistic,Post-Apocalyptic
40,Mafia II,2010,Male,Human,Realistic,Historical
119133,Elden Ring,2022,Multiple,Custom,Realistic,Fantasy
37,Dead Space,2008,Male,Human,Realistic,Sci-Fi
76882,Sekiro: Shadows Die Twice,2019,Male,Superhuman,Realistic,Historical
512,Uncharted 3: Drake's Deception,2011,Male,Human,Realistic,Modern
481,Silent Hill 2,2001,Male,Human,Realistic,Modern
1041,The Legend of Zelda: Oracle of Ages,2001,Male,Superhuman,Pixel Art,Fantasy
7603,Hellblade: Senua's Sacrifice,2017,Female,Human,Realistic,Mythological
2993,The Wolf Among Us,2013,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
1051,Mirror's Edge,2008,Female,Human,Stylized,Futuristic
1121,Watch Dogs,2014,Male,Human,Realistic,Modern
25657,Destiny 2,2017,Multiple,Custom,Stylized,Sci-Fi
1062,Alan Wake,2010,Male,Human,Realistic,Modern
7444,Shovel Knight,2014,Male,Human,Pixel Art,Fantasy
74701,Star Wars Jedi: Fallen Order,2019,Male,Superhuman,Realistic,Sci-Fi
358,Super Mario Bros.,1985,Male,Human,Pixel Art,Fantasy
730,Grand Theft Auto III,2001,Male,Human,Realistic,Modern
545,Call of Duty: Black Ops,2010,Male,Human,Realistic,Historical
28540,Assassin's Creed Origins,2017,Male,Human,Realistic,Historical
866,Sid Meier's Civilization V,2010,Unknown,God/Abstract,Stylized,Historical
495,Metro 2033,2010,Male,Human,Realistic,Post-Apocalyptic
1077,Super Mario Galaxy,2007,Male,Human,Stylized,Sci-Fi
498,Borderlands,2009,Multiple,Human,Cel-Shaded/Toon Style,Sci-Fi
109,L.A. Noire,2011,Male,Human,Realistic,Historical
115289,Hollow Knight: Silksong,2025,Female,Creature,Hand-Drawn,Fantasy
26226,Celeste,2018,Female,Human,Pixel Art,Modern
114795,Apex Legends,2019,Multiple,Human,Stylized,Sci-Fi
960,Max Payne 3,2012,Male,Human,Realistic,Modern
6801,Far Cry 4,2014,Male,Human,Realistic,Modern
21,BioShock 2,2010,Male,Superhuman,Stylized,Sci-Fi
103054,Assassin's Creed Odyssey,2018,Multiple,Human,Realistic,Historical
3035,The Stanley Parable,2013,Male,Human,Stylized,Abstract
11233,What Remains of Edith Finch,2017,Female,Human,Stylized,Modern
28552,Far Cry 5,2018,Multiple,Custom,Realistic,Modern
7344,Ori and the Blind Forest,2015,Unknown,Creature,Hand-Drawn,Fantasy
19562,Resident Evil 7: Biohazard,2017,Male,Human,Realistic,Post-Apocalyptic
338,Half-Life 2: Episode One,2006,Male,Human,Realistic,Sci-Fi
19564,Death Stranding,2019,Male,Human,Realistic,Post-Apocalyptic
103329,Control,2019,Female,Superhuman,Realistic,Sci-Fi
19531,Prey,2017,Multiple,Human,Realistic,Sci-Fi
9061,Cuphead,2017,Male,Creature,Hand-Drawn,Fantasy
1262,South Park: The Stick of Truth,2014,Male,Human,Anime/Cartoon,Fantasy
17447,Titanfall 2,2016,Male,Human,Realistic,Sci-Fi
116,Star Wars: Knights of the Old Republic,2003,Multiple,Custom,Stylized,Sci-Fi
1377,Spec Ops: The Line,2012,Male,Human,Realistic,Modern
880,Resident Evil 2,1998,Multiple,Human,Stylized,Post-Apocalyptic
18320,Battlefield 1,2016,Male,Human,Realistic,Historical
1103,Super Metroid,1994,Female,Superhuman,Pixel Art,Sci-Fi
873,Saints Row: The Third,2011,Multiple,Custom,Stylized,Modern
11118,Dishonored 2,2016,Multiple,Superhuman,Stylized,Futuristic
979,Call of Duty: Modern Warfare 3,2011,Male,Human,Realistic,Modern
98,Need for Speed: Most Wanted,2005,Unknown,Vehicle,Realistic,Modern
2058,Payday 2,2013,Male,Human,Realistic,Modern
255777,MiSide,2024,Male,Human,Anime/Cartoon,Sci-Fi
135243,It Takes Two,2021,Multiple,Human,Stylized,Fantasy
537,Assassin's Creed Revelations,2011,Male,Human,Realistic,Historical
431,Uncharted: Drake's Fortune,2007,Male,Human,Realistic,Modern
5606,Assassin's Creed Unity,2014,Male,Human,Realistic,Historical
19,Max Payne 2: The Fall of Max Payne,2003,Multiple,Human,Realistic,Modern
1887,Dragon Age: Inquisition,2014,Multiple,Custom,Realistic,Fantasy
1015,BloodRayne,2002,Female,Superhuman,Realistic,Historical
885,Super Meat Boy,2010,Male,Creature,Stylized,Abstract
2903,Warframe,2013,Multiple,Superhuman,Stylized,Sci-Fi
7292,Mortal Kombat X,2015,Multiple,Selectable,Realistic,Fantasy
11157,Hitman,2016,Male,Human,Realistic,Modern
43,Deus Ex: Human Revolution,2011,Male,Superhuman,Realistic,Futuristic
9498,Deus Ex: Mankind Divided,2016,Male,Superhuman,Realistic,Futuristic
2155,Dark Souls,2011,Multiple,Custom,Realistic,Fantasy
1910,Outlast,2013,Male,Human,Realistic,Modern
1342,Beyond: Two Souls,2013,Female,Superhuman,Realistic,Modern
222341,Silent Hill 2,2024,Male,Human,Realistic,Modern
59,The Elder Scrolls IV: Oblivion,2006,Multiple,Custom,Realistic,Fantasy
1979,Battlefield 4,2013,Male,Human,Realistic,Modern
19441,Watch Dogs 2,2016,Male,Human,Stylized,Modern
9927,Persona 5,2016,Male,Human,Anime/Cartoon,Modern
2935,"Papers, Please",2013,Male,Human,Pixel Art,Modern
546,Prey,2006,Male,Human,Realistic,Sci-Fi
7609,Until Dawn,2015,Multiple,Human,Realistic,Modern
1075,Super Mario Sunshine,2002,Male,Human,Stylized,Fantasy
122,Left 4 Dead,2008,Multiple,Human,Realistic,Post-Apocalyptic
38,Dead Space 2,2011,Male,Human,Realistic,Sci-Fi
1983,Bastion,2011,Male,Human,Hand-Drawn,Fantasy
132181,Resident Evil 4,2023,Male,Human,Realistic,Post-Apocalyptic
343,Battlefield 3,2011,Male,Human,Realistic,Modern
159119,Dead Space,2023,Male,Human,Realistic,Sci-Fi
427,Final Fantasy VII,1997,Male,Human,Stylized,Sci-Fi
1334,Brothers: A Tale of Two Sons,2013,Male,Human,Stylized,Fantasy
847,Resident Evil 5,2009,Multiple,Human,Realistic,Modern
3042,Dying Light,2015,Male,Human,Realistic,Post-Apocalyptic
241,Counter-Strike,2000,Male,Human,Realistic,Modern
36952,Wolfenstein II: The New Colossus,2017,Male,Human,Realistic,Sci-Fi
2003,Batman: Arkham Origins,2013,Male,Superhuman,Realistic,Modern
26472,Disco Elysium,2019,Male,Human,Hand-Drawn,Modern
3195,Assassin's Creed III: Liberation,2012,Female,Human,Realistic,Historical
26855,Dead Cells,2018,Male,Creature,Pixel Art,Fantasy
37016,Metro Exodus,2019,Male,Human,Realistic,Post-Apocalyptic
9174,Little Nightmares,2017,Female,Human,Stylized,Fantasy
8263,Assassin's Creed Syndicate,2015,Multiple,Human,Realistic,Historical
1076,New Super Mario Bros.,2006,Male,Human,Stylized,Fantasy
1122,Call of Duty: Black Ops II,2012,Male,Human,Realistic,Futuristic
530,Hitman: Absolution,2012,Male,Human,Realistic,Modern
4598,Contra,1987,Male,Human,Pixel Art,Sci-Fi
8173,Overwatch,2016,Multiple,Selectable,Stylized,Futuristic
2552,Mad Max,2015,Male,Human,Realistic,Post-Apocalyptic
119171,Baldur's Gate III,2023,Multiple,Custom,Realistic,Fantasy
2207,Shadow of the Colossus,2005,Male,Human,Stylized,Fantasy
37777,Shadow of the Tomb Raider,2018,Female,Human,Realistic,Modern
27316,A Plague Tale: Innocence,2019,Female,Human,Realistic,Historical
36897,A Way Out,2018,Multiple,Human,Realistic,Modern
1626,Super Smash Bros.,1999,Multiple,Selectable,Stylized,Fantasy
8223,Assassin's Creed Chronicles: China,2015,Female,Human,Stylized,Historical
1069,Super Mario Land,1989,Male,Human,Pixel Art,Fantasy
200165,Call of Duty: Modern Warfare II,2022,Male,Human,Realistic,Modern
1968,Rayman Legends,2013,Male,Creature,Hand-Drawn,Fantasy
9066,Cities: Skylines,2015,Unknown,God/Abstract,Realistic,Modern
3193,Need for Speed: Most Wanted,2012,Unknown,Vehicle,Realistic,Modern
5328,Metal Gear Solid V: Ground Zeroes,2014,Male,Human,Realistic,Historical
1981,Saints Row IV,2013,Multiple,Custom,Stylized,Sci-Fi
36926,Monster Hunter: World,2018,Multiple,Custom,Realistic,Fantasy
77,Dragon Age: Origins - Awakening,2010,Multiple,Custom,Realistic,Fantasy
3225,No Man's Sky,2016,Unknown,Custom,Stylized,Sci-Fi
5199,Super Mario All-Stars,1993,Male,Human,Pixel Art,Fantasy
625,Call of Duty: World at War,2008,Male,Human,Realistic,Historical
1941,Infamous: Second Son,2014,Male,Superhuman,Realistic,Modern
4754,Alien: Isolation,2014,Female,Human,Realistic,Sci-Fi
1318,XCOM: Enemy Unknown,2012,Multiple,Human,Stylized,Modern
22301,Super Mario 64 DS,2004,Male,Human,Stylized,Fantasy
7339,Super Mario Maker,2015,Male,Human,Stylized,Fantasy
254339,Super Mario Bros. Wonder,2023,Multiple,Human,Stylized,Fantasy
103298,Doom Eternal,2020,Male,Superhuman,Realistic,Sci-Fi
1911,Path of Exile,2013,Multiple,Human,Realistic,Fantasy
113114,The Outer Worlds,2019,Multiple,Custom,Stylized,Sci-Fi
75235,Ghost of Tsushima,2020,Male,Human,Realistic,Historical
11800,Divinity: Original Sin II,2017,Multiple,Custom,Stylized,Fantasy
9727,Soma,2015,Male,Human,Realistic,Sci-Fi
103339,Super Mario Party,2018,Multiple,Selectable,Stylized,Fantasy
7205,SuperHot,2016,Unknown,Human,Stylized,Abstract
6880,Metro Redux,2014,Male,Human,Realistic,Post-Apocalyptic
142,Star Wars: Battlefront II,2005,Multiple,Human,Realistic,Sci-Fi
9509,Call of Duty: Black Ops III,2015,Multiple,Human,Realistic,Futuristic
82090,Forza Horizon 4,2018,Multiple,Vehicle,Realistic,Modern
76253,Devil May Cry 5,2019,Multiple,Superhuman,Realistic,Fantasy
307,Counter-Strike: Source,2004,Male,Human,Realistic,Modern
3278,Garry's Mod,2004,Unknown,Custom,Realistic,Abstract
1254,DmC: Devil May Cry,2013,Male,Superhuman,Realistic,Fantasy
23796,Super Mario Run,2016,Male,Human,Stylized,Fantasy
9254,Subnautica,2018,Male,Human,Stylized,Sci-Fi
20065,Resident Evil 4,2011,Male,Human,Realistic,Post-Apocalyptic
19130,Sid Meier's Civilization VI,2016,Unknown,God/Abstract,Stylized,Historical
14,Fallout 2,1998,Multiple,Custom,Stylized,Post-Apocalyptic
94,Need for Speed: Porsche Unleashed,2000,Unknown,Vehicle,Realistic,Modern
359,Final Fantasy XV,2016,Male,Human,Realistic,Fantasy
8187,Just Cause 3,2015,Male,Human,Realistic,Modern
622,Call of Duty 2,2005,Male,Human,Realistic,Historical
551,God of War II,2007,Male,Superhuman,Realistic,Mythological
1267,Sleeping Dogs,2012,Male,Human,Realistic,Modern
19561,Days Gone,2019,Male,Human,Realistic,Post-Apocalyptic
3022,Transistor,2014,Female,Human,Hand-Drawn,Sci-Fi
11162,For Honor,2017,Multiple,Human,Realistic,Historical
134,Devil May Cry,2001,Male,Superhuman,Realistic,Fantasy
11119,Fallout Shelter,2015,Unknown,God/Abstract,Stylized,Post-Apocalyptic
11065,Ratchet & Clank (2016),2016,Male,Creature,Stylized,Sci-Fi
110248,Stray,2022,Male,Animal,Realistic,Futuristic
26401,Star Wars Battlefront II,2017,Multiple,Human,Realistic,Sci-Fi
296,Crysis,2007,Male,Superhuman,Realistic,Sci-Fi
536,Dead Island,2011,Multiple,Human,Realistic,Post-Apocalyptic
4843,Kingdom Come: Deliverance,2018,Male,Human,Realistic,Historical
111469,Among Us,2018,Unknown,Creature,Stylized,Sci-Fi
56,The Elder Scrolls III: Morrowind,2002,Multiple,Custom,Realistic,Fantasy
37001,Ori and the Will of the Wisps,2020,Unknown,Creature,Hand-Drawn,Fantasy
558,Just Cause 2,2010,Male,Human,Realistic,Modern
499,God of War III,2010,Male,Superhuman,Realistic,Mythological
11492,Mafia III,2016,Male,Human,Realistic,Historical
27421,Middle-earth: Shadow of War,2017,Male,Superhuman,Realistic,Fantasy
320,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,Male,Human,Realistic,Post-Apocalyptic
260780,Call of Duty: Modern Warfare III,2023,Male,Human,Realistic,Modern
1082,Resident Evil 6,2012,Multiple,Human,Realistic,Post-Apocalyptic
55935,Doki Doki Literature Club!,2017,Male,Human,Anime/Cartoon,Modern
7327,Valiant Hearts: The Great War,2014,Multiple,Human,Hand-Drawn,Historical
8965,Darkest Dungeon,2016,Multiple,Human,Hand-Drawn,Fantasy
5601,The Witness,2016,Unknown,Human,Stylized,Abstract
26193,Uncharted: The Lost Legacy,2017,Female,Human,Realistic,Modern
6032,Borderlands: The Pre-Sequel,2014,Multiple,Human,Cel-Shaded/Toon Style,Sci-Fi
3212,The Sims 4,2014,Multiple,Custom,Stylized,Modern
378,Metal Gear Rising: Revengeance,2013,Male,Superhuman,Realistic,Futuristic
2126,Hotline Miami 2: Wrong Number,2015,Multiple,Human,Pixel Art,Modern
539,Metro: Last Light,2013,Male,Human,Realistic,Post-Apocalyptic
1918,Injustice: Gods Among Us,2013,Multiple,Selectable,Realistic,Modern
28204,Call of Duty: WWII,2017,Male,Human,Realistic,Historical
111,Amnesia: The Dark Descent,2010,Male,Human,Realistic,Historical
134582,Ratchet & Clank: Rift Apart,2021,Multiple,Creature,Stylized,Sci-Fi
1289,Ratchet & Clank,2002,Male,Creature,Stylized,Sci-Fi
621,Call of Duty,2003,Male,Human,Realistic,Historical
138950,Monster Hunter Rise,2021,Multiple,Custom,Realistic,Fantasy
2114,Tom Clancy's The Division,2016,Multiple,Custom,Realistic,Modern
29004,Life is Strange: Before the Storm,2017,Female,Human,Stylized,Modern
118,Star Wars: Knights of the Old Republic II - The Sith Lords,2004,Multiple,Custom,Stylized,Sci-Fi
5894,XCOM: Enemy Within,2013,Multiple,Human,Stylized,Modern
10919,XCOM 2,2016,Multiple,Human,Stylized,Sci-Fi
2136,Bayonetta,2009,Female,Superhuman,Stylized,Fantasy
3750,Quantum Break,2016,Male,Superhuman,Realistic,Sci-Fi
119277,Genshin Impact,2020,Multiple,Superhuman,Anime/Cartoon,Fantasy
7789,The Binding of Isaac: Rebirth,2014,Male,Human,Stylized,Abstract
1871,The Walking Dead,2012,Male,Human,Cel-Shaded/Toon Style,Post-Apocalyptic
18433,Overcooked!,2016,Multiple,Human,Stylized,Modern
11544,Paladins,2017,Multiple,Superhuman,Stylized,Fantasy
836,Prince of Persia: The Sands of Time,2003,Male,Superhuman,Stylized,Historical
5973,Broforce,2015,Male,Human,Pixel Art,Modern
909,Tom Clancy's Rainbow Six: Vegas,2006,Male,Human,Realistic,Modern
1270,Darksiders,2010,Male,Superhuman,Stylized,Fantasy
1068,Super Mario Bros. 3,1988,Male,Human,Pixel Art,Fantasy
17832,Don't Starve Together,2016,Multiple,Human,Hand-Drawn,Fantasy
375,Metal Gear Solid,1998,Male,Human,Realistic,Modern
11737,Outer Wilds,2019,Unknown,Creature,Stylized,Sci-Fi
7706,This War of Mine,2014,Multiple,Human,Stylized,Modern
120,Diablo III,2012,Multiple,Custom,Stylized,Fantasy
1991,Fez,2012,Male,Creature,Pixel Art,Abstract
11397,Yakuza 0,2015,Male,Human,Realistic,Historical
4,Thief,2014,Male,Human,Realistic,Fantasy
2132,The Binding of Isaac,2011,Male,Human,Stylized,Abstract
22917,Gris,2018,Female,Human,Hand-Drawn,Abstract
6739,Black Mesa,2020,Male,Human,Realistic,Sci-Fi
2853,Braid,2008,Male,Human,Hand-Drawn,Fantasy
327,Age of Empires II: The Age of Kings,1999,Unknown,God/Abstract,Stylized,Historical
517,F.E.A.R.,2005,Male,Human,Realistic,Modern
4786,The Evil Within,2014,Male,Human,Realistic,Modern
5025,To the Moon,2011,Multiple,Human,Pixel Art,Sci-Fi
987,Halo 3,2007,Male,Superhuman,Realistic,Sci-Fi
115115,Resident Evil 3,2020,Female,Human,Realistic,Post-Apocalyptic
1048,Hitman: Blood Money,2006,Male,Human,Realistic,Modern
361,Far Cry 2,2008,Male,Human,Realistic,Modern
2113,Star Wars Battlefront,2015,Multiple,Human,Realistic,Sci-Fi
4797,Dead Rising,2006,Male,Human,Realistic,Modern
40477,Slay the Spire,2019,Multiple,Creature,Hand-Drawn,Fantasy
132,Warcraft III: Reign of Chaos,2002,Multiple,Superhuman,Stylized,Fantasy
9192,Wolfenstein: The Old Blood,2015,Male,Human,Realistic,Historical
2368,Dark Souls II,2014,Multiple,Custom,Realistic,Fantasy
7352,Abzu,2016,Female,Human,Stylized,Fantasy
352,Battlefield: Bad Company 2,2010,Male,Human,Realistic,Modern
125174,Overwatch,2023,Multiple,Selectable,Stylized,Futuristic
2033,Call of Duty: Ghosts,2013,Male,Human,Realistic,Futuristic
3153,Castle Crashers,2008,Male,Human,Hand-Drawn,Fantasy
1939,Destiny,2014,Multiple,Custom,Stylized,Sci-Fi
103210,Hitman 2,2018,Male,Human,Realistic,Modern
78,Dragon Age II,2011,Multiple,Custom,Realistic,Fantasy
55163,Resident Evil Village,2021,Male,Human,Realistic,Post-Apocalyptic
2001,Far Cry 3: Blood Dragon,2013,Male,Superhuman,Stylized,Sci-Fi
19164,Borderlands 3,2019,Multiple,Human,Cel-Shaded/Toon Style,Sci-Fi
126,Diablo II,2000,Multiple,Custom,Stylized,Fantasy
3152,Don't Starve,2013,Male,Human,Hand-Drawn,Fantasy
11,Vampire: The Masquerade - Bloodlines,2004,Multiple,Superhuman,Realistic,Modern
966,Resident Evil 3: Nemesis,1999,Female,Human,Stylized,Post-Apocalyptic
136625,Hogwarts Legacy,2023,Multiple,Custom,Realistic,Fantasy
141,Star Wars: Battlefront,2004,Male,Human,Realistic,Sci-Fi
5335,Goat Simulator,2014,Unknown,Animal,Realistic,Modern
1277,Plants vs. Zombies,2009,Unknown,God/Abstract,Stylized,Modern
1185,Crash Bandicoot,1996,Male,Animal,Stylized,Sci-Fi
482,Silent Hill 3,2003,Female,Human,Realistic,Modern
6632,Call of Duty: Advanced Warfare,2014,Male,Human,Realistic,Futuristic
134581,Marvel's Spider-Man: Miles Morales,2020,Male,Superhuman,Realistic,Modern
20150,Katana Zero,2019,Male,Superhuman,Pixel Art,Futuristic
570,Prototype,2009,Male,Superhuman,Realistic,Modern
23248,Frostpunk,2018,Unknown,God/Abstract,Realistic,Post-Apocalyptic
112916,Mortal Kombat 11,2019,Multiple,Selectable,Realistic,Fantasy
990,Halo: Reach,2010,Multiple,Superhuman,Realistic,Sci-Fi
1906,Gone Home,2013,Female,Human,Realistic,Modern
39,Mafia,2002,Male,Human,Realistic,Historical
2667,FlatOut,2004,Unknown,Vehicle,Realistic,Modern
260,The Sims 3,2009,Multiple,Custom,Stylized,Modern
306,Far Cry,2004,Male,Human,Realistic,Modern
2899,EarthBound,1994,Male,Human,Pixel Art,Modern
83728,Battlefield V,2018,Male,Human,Realistic,Historical
11182,Enter the Gungeon,2016,Multiple,Human,Pixel Art,Fantasy
1339,Psychonauts,2005,Male,Superhuman,Stylized,Modern
7348,Halo: The Master Chief Collection,2014,Male,Superhuman,Realistic,Sci-Fi
1337,Torchlight II,2012,Multiple,Custom,Stylized,Fantasy
10233,Brawlhalla,2017,Multiple,Selectable,Stylized,Fantasy
37094,Shadow of the Colossus,2018,Male,Human,Realistic,Fantasy
3075,FTL: Faster Than Light,2012,Multiple,Human,Pixel Art,Sci-Fi
12482,Layers of Fear,2016,Male,Human,Realistic,Historical
18866,Dead by Daylight,2016,Multiple,Human,Realistic,Modern
837,Prince of Persia: Warrior Within,2004,Male,Superhuman,Stylized,Historical
96,Need for Speed: Underground,2003,Unknown,Vehicle,Realistic,Modern
547,Gears of War,2006,Male,Human,Realistic,Sci-Fi
131800,Call of Duty: Warzone,2020,Multiple,Custom,Realistic,Modern
3109,Postal 2,2003,Male,Human,Stylized,Modern
544,The Darkness II,2012,Male,Superhuman,Cel-Shaded/Toon Style,Modern
212,Brütal Legend,2009,Male,Human,Stylized,Fantasy
14587,Oxenfree,2016,Female,Human,Stylized,Modern
7570,Assassin's Creed Rogue,2014,Male,Human,Realistic,Historical
2990,Machinarium,2009,Male,Robot,Hand-Drawn,Sci-Fi
106805,Call of Duty: Mobile,2019,Multiple,Custom,Realistic,Modern
7610,Game of Thrones: A Telltale Games Series,2014,Multiple,Human,Cel-Shaded/Toon Style,Fantasy
10395,Half-Life 2: Lost Coast,2005,Male,Human,Realistic,Sci-Fi
11137,Sea of Thieves,2018,Multiple,Custom,Stylized,Fantasy
4756,Child of Light,2014,Female,Superhuman,Hand-Drawn,Fantasy
13182,Far Cry: Primal,2016,Male,Human,Realistic,Historical
2042,Magicka,2011,Multiple,Human,Stylized,Fantasy
3070,Euro Truck Simulator 2,2012,Unknown,Vehicle,Realistic,Modern
103301,Wolfenstein: Youngblood,2019,Female,Human,Realistic,Sci-Fi
1187,Crash Bandicoot: Warped,1998,Multiple,Animal,Stylized,Sci-Fi
3812,Ryse: Son of Rome,2013,Male,Human,Realistic,Historical
11169,Final Fantasy VII Remake,2020,Male,Human,Realistic,Sci-Fi
7386,The Talos Principle,2014,Unknown,Robot,Realistic,Sci-Fi
7504,The Forest,2018,Male,Human,Realistic,Modern
7878,Unturned,2017,Multiple,Custom,Low-Poly,Post-Apocalyptic
1802,Chrono Trigger,1995,Male,Human,Pixel Art,Fantasy
1269,Darksiders II,2012,Male,Superhuman,Stylized,Fantasy
