index,name,year,protagonistGender,protagonistType,artStyle,setting
94,Dead Sci-Fi,2008,Male,Human,Realistic,Sci-Fi
95,Sekiro: Shadows Die Twice,2019,Male,Superhuman,Realistic,Historical
96,Uncharted 3: Drake's Deception,2011,Male,Human,Realistic,Modern
97,Silent Hill 2,2001,Male,Human,Realistic,Modern
98,The Legend of Zelda: Oracle of Ages,2001,Male,Superhuman,Pixel Art,Fantasy
99,Hellblade: Senua's Sacrifice,2017,Female,Human,Realistic,Mythological
101,The Wolf Among Us,2013,Male,Superhuman,Cel-Shaded/Toon Style,Fantasy
102,Mirror's Edge,2008,Female,Human,Stylized,Futuristic
103,Watch Dogs,2014,Male,Human,Realistic,Modern
106,Destiny 2,2017,Multiple,Custom,Stylized,Sci-Fi
107,Alan Wake,2010,Male,Human,Realistic,Modern
108,Shovel Knight,2014,Male,Human,Pixel Art,Fantasy
109,Star Wars Jedi: Fallen Order,2019,Male,Superhuman,Realistic,Sci-Fi
110,Super Mario Bros.,1985,Male,Human,Pixel Art,Fantasy
111,Grand Theft Auto III,2001,Male,Human,Realistic,Modern
112,Call of Duty: Black Ops,2010,Male,Human,Realistic,Historical
113,Assassin's Creed Origins,2017,Male,Human,Realistic,Historical
114,Sid Meier's Civilization V,2010,Unknown,God/Abstract,Stylized,Historical
115,Metro 2033,2010,Male,Human,Realistic,Post-Apocalyptic
116,Super Mario Galaxy,2007,Male,Human,Stylized,Sci-Fi
117,Borderlands,2009,Multiple,Human,Cel-Shaded/Toon Style,Sci-Fi
118,L.A. Noire,2011,Male,Human,Realistic,Historical
119,Hollow Knight: Silksong,2025,Female,Creature,Hand-Drawn,Fantasy
120,Celeste,2018,Female,Human,Pixel Art,Modern
121,Apex Legends,2019,Multiple,Human,Stylized,Sci-Fi
122,Max Payne 3,2012,Male,Human,Realistic,Modern
123,Far Cry 4,2014,Male,Human,Realistic,Modern
124,BioShock 2,2010,Male,Superhuman,Stylized,Sci-Fi
125,Assassin's Creed Odyssey,2018,Multiple,Human,Realistic,Historical
126,The Stanley Parable,2013,Male,Human,Stylized,Abstract
127,What Remains of Edith Finch,2017,Female,Human,Stylized,Modern
128,Far Cry 5,2018,Multiple,Custom,Realistic,Modern
129,Ori and the Blind Forest,2015,Unknown,Creature,Hand-Drawn,Fantasy
130,Resident Evil 7: Biohazard,2017,Male,Human,Realistic,Post-Apocalyptic
131,Half-Life 2: Episode One,2006,Male,Human,Realistic,Sci-Fi
132,Death Stranding,2019,Male,Human,Realistic,Post-Apocalyptic
133,Control,2019,Female,Superhuman,Realistic,Sci-Fi
134,Prey,2017,Multiple,Human,Realistic,Sci-Fi
135,Cuphead,2017,Male,Creature,Hand-Drawn,Fantasy
136,South Park: The Stick of Truth,2014,Male,Human,Anime/Cartoon,Fantasy
137,Titanfall 2,2016,Male,Human,Realistic,Sci-Fi
138,Star Wars: Knights of the Old Republic,2003,Multiple,Custom,Stylized,Sci-Fi
139,Spec Ops: The Line,2012,Male,Human,Realistic,Modern
140,Resident Evil 2,1998,Multiple,Human,Stylized,Post-Apocalyptic
141,Battlefield 1,2016,Male,Human,Realistic,Historical
142,Super Metroid,1994,Female,Superhuman,Pixel Art,Sci-Fi
143,Saints Row: The Third,2011,Multiple,Custom,Stylized,Modern
144,Dishonored 2,2016,Multiple,Superhuman,Stylized,Futuristic
145,Call of Duty: Modern Warfare 3,2011,Male,Human,Realistic,Modern
146,Need for Speed: Most Wanted,2005,Unknown,Vehicle,Realistic,Modern
147,Payday 2,2013,Male,Human,Realistic,Modern
148,MiSide,2024,Male,Human,Anime/Cartoon,Sci-Fi
149,It Takes Two,2021,Multiple,Human,Stylized,Fantasy
150,Assassin's Creed Revelations,2011,Male,Human,Realistic,Historical
151,Uncharted: Drake's Fortune,2007,Male,Human,Realistic,Modern
152,Assassin's Creed Unity,2014,Male,Human,Realistic,Historical
153,Max Payne 2: The Fall of Max Payne,2003,Multiple,Human,Realistic,Modern
154,Dragon Age: Inquisition,2014,Multiple,Custom,Realistic,Fantasy
155,BloodRayne,2002,Female,Superhuman,Realistic,Historical
156,Super Meat Boy,2010,Male,Creature,Stylized,Abstract
157,Warframe,2013,Multiple,Superhuman,Stylized,Sci-Fi
158,Mortal Kombat X,2015,Multiple,Selectable,Realistic,Fantasy
159,Hitman,2016,Male,Human,Realistic,Modern
160,Deus Ex: Human Revolution,2011,Male,Superhuman,Realistic,Futuristic
161,Deus Ex: Mankind Divided,2016,Male,Superhuman,Realistic,Futuristic
162,Dark Souls,2011,Multiple,Custom,Realistic,Fantasy
163,Outlast,2013,Male,Human,Realistic,Modern
164,Beyond: Two Souls,2013,Female,Superhuman,Realistic,Modern
165,Silent Hill 2,2024,Male,Human,Realistic,Modern
166,The Elder Scrolls IV: Oblivion,2006,Multiple,Custom,Realistic,Fantasy
167,Battlefield 4,2013,Male,Human,Realistic,Modern
168,Watch Dogs 2,2016,Male,Human,Stylized,Modern
169,Persona 5,2016,Male,Human,Anime/Cartoon,Modern
170,"Papers, Please",2013,Male,Human,Pixel Art,Modern
171,Prey,2006,Male,Human,Realistic,Sci-Fi
172,Until Dawn,2015,Multiple,Human,Realistic,Modern
173,Super Mario Sunshine,2002,Male,Human,Stylized,Fantasy
174,Left 4 Dead,2008,Multiple,Human,Realistic,Post-Apocalyptic
175,Dead Space 2,2011,Male,Human,Realistic,Sci-Fi
176,Bastion,2011,Male,Human,Hand-Drawn,Fantasy
177,Resident Evil 4,2023,Male,Human,Realistic,Post-Apocalyptic
178,Battlefield 3,2011,Male,Human,Realistic,Modern
179,Dead Space,2023,Male,Human,Realistic,Sci-Fi
180,Final Fantasy VII,1997,Male,Human,Stylized,Sci-Fi
181,Brothers: A Tale of Two Sons,2013,Male,Human,Stylized,Fantasy
182,Resident Evil 5,2009,Multiple,Human,Realistic,Modern
183,Dying Light,2015,Male,Human,Realistic,Post-Apocalyptic
184,Counter-Strike,2000,Male,Human,Realistic,Modern
185,Wolfenstein II: The New Colossus,2017,Male,Human,Realistic,Sci-Fi
186,Batman: Arkham Origins,2013,Male,Superhuman,Realistic,Modern
187,Disco Elysium,2019,Male,Human,Hand-Drawn,Modern
188,Assassin's Creed III: Liberation,2012,Female,Human,Realistic,Historical
189,Dead Cells,2018,Male,Creature,Pixel Art,Fantasy
190,Metro Exodus,2019,Male,Human,Realistic,Post-Apocalyptic
191,Little Nightmares,2017,Female,Human,Stylized,Fantasy
192,Assassin's Creed Syndicate,2015,Multiple,Human,Realistic,Historical
193,New Super Mario Bros.,2006,Male,Human,Stylized,Fantasy
194,Call of Duty: Black Ops II,2012,Male,Human,Realistic,Futuristic
195,Hitman: Absolution,2012,Male,Human,Realistic,Modern
196,Contra,1987,Male,Human,Pixel Art,Sci-Fi
197,Overwatch,2016,Multiple,Selectable,Stylized,Futuristic
198,Mad Max,2015,Male,Human,Realistic,Post-Apocalyptic
199,Baldur's Gate III,2023,Multiple,Custom,Realistic,Fantasy
200,Shadow of the Colossus,2005,Male,Human,Stylized,Fantasy
201,Shadow of the Tomb Raider,2018,Female,Human,Realistic,Modern
202,A Plague Tale: Innocence,2019,Female,Human,Realistic,Historical
204,A Way Out,2018,Multiple,Human,Realistic,Modern
205,Super Smash Bros.,1999,Multiple,Selectable,Stylized,Fantasy
206,Assassin's Creed Chronicles: China,2015,Female,Human,Stylized,Historical
207,Super Mario Land,1989,Male,Human,Pixel Art,Fantasy
208,Call of Duty: Modern Warfare II,2022,Male,Human,Realistic,Modern
209,Rayman Legends,2013,Male,Creature,Hand-Drawn,Fantasy
210,Cities: Skylines,2015,Unknown,God/Abstract,Realistic,Modern
211,Need for Speed: Most Wanted,2012,Unknown,Vehicle,Realistic,Modern
212,Metal Gear Solid V: Ground Zeroes,2014,Male,Human,Realistic,Historical
213,Saints Row IV,2013,Multiple,Custom,Stylized,Sci-Fi
214,Monster Hunter: World,2018,Multiple,Custom,Realistic,Fantasy
215,Dragon Age: Origins - Awakening,2010,Multiple,Custom,Realistic,Fantasy
216,No Man's Sky,2016,Unknown,Custom,Stylized,Sci-Fi
217,Super Mario All-Stars,1993,Male,Human,Pixel Art,Fantasy
218,Call of Duty: World at War,2008,Male,Human,Realistic,Historical
219,Infamous: Second Son,2014,Male,Superhuman,Realistic,Modern
220,Alien: Isolation,2014,Female,Human,Realistic,Sci-Fi
221,XCOM: Enemy Unknown,2012,Multiple,Human,Stylized,Modern
223,Super Mario 64 DS,2004,Male,Human,Stylized,Fantasy
224,Super Mario Maker,2015,Male,Human,Stylized,Fantasy
225,Super Mario Bros. Wonder,2023,Multiple,Human,Stylized,Fantasy
226,Doom Eternal,2020,Male,Superhuman,Realistic,Sci-Fi
227,Path of Exile,2013,Multiple,Human,Realistic,Fantasy
228,The Outer Worlds,2019,Multiple,Custom,Stylized,Sci-Fi
229,Ghost of Tsushima,2020,Male,Human,Realistic,Historical
230,Divinity: Original Sin II,2017,Multiple,Custom,Stylized,Fantasy
231,Soma,2015,Male,Human,Realistic,Sci-Fi
232,Super Mario Party,2018,Multiple,Selectable,Stylized,Fantasy
234,SuperHot,2016,Unknown,Human,Stylized,Abstract
235,Metro Redux,2014,Male,Human,Realistic,Post-Apocalyptic
236,Star Wars: Battlefront II,2005,Multiple,Human,Realistic,Sci-Fi
237,Call of Duty: Black Ops III,2015,Multiple,Human,Realistic,Futuristic
238,Forza Horizon 4,2018,Multiple,Vehicle,Realistic,Modern
239,Devil May Cry 5,2019,Multiple,Superhuman,Realistic,Fantasy
240,Counter-Strike: Source,2004,Male,Human,Realistic,Modern
241,Garry's Mod,2004,Unknown,Custom,Realistic,Abstract
242,DmC: Devil May Cry,2013,Male,Superhuman,Realistic,Fantasy
243,Super Mario Run,2016,Male,Human,Stylized,Fantasy
244,Subnautica,2018,Male,Human,Stylized,Sci-Fi
245,Resident Evil 4,2011,Male,Human,Realistic,Post-Apocalyptic
246,Sid Meier's Civilization VI,2016,Unknown,God/Abstract,Stylized,Historical
247,Fallout 2,1998,Multiple,Custom,Stylized,Post-Apocalyptic
248,Need for Speed: Porsche Unleashed,2000,Unknown,Vehicle,Realistic,Modern
249,Final Fantasy XV,2016,Male,Human,Realistic,Fantasy
250,Just Cause 3,2015,Male,Human,Realistic,Modern
251,Call of Duty 2,2005,Male,Human,Realistic,Historical
253,God of War II,2007,Male,Superhuman,Realistic,Mythological
255,Sleeping Dogs,2012,Male,Human,Realistic,Modern
256,Days Gone,2019,Male,Human,Realistic,Post-Apocalyptic
259,Transistor,2014,Female,Human,Hand-Drawn,Sci-Fi
260,For Honor,2017,Multiple,Human,Realistic,Historical
261,Devil May Cry,2001,Male,Superhuman,Realistic,Fantasy
262,Fallout Shelter,2015,Unknown,God/Abstract,Stylized,Post-Apocalyptic
263,Ratchet & Clank (2016),2016,Male,Creature,Stylized,Sci-Fi
264,Stray,2022,Male,Animal,Realistic,Futuristic
265,Star Wars Battlefront II,2017,Multiple,Human,Realistic,Sci-Fi
266,Crysis,2007,Male,Superhuman,Realistic,Sci-Fi
267,Dead Island,2011,Multiple,Human,Realistic,Post-Apocalyptic
268,Kingdom Come: Deliverance,2018,Male,Human,Realistic,Historical
269,Among Us,2018,Unknown,Creature,Stylized,Sci-Fi
270,The Elder Scrolls III: Morrowind,2002,Multiple,Custom,Realistic,Fantasy
271,Ori and the Will of the Wisps,2020,Unknown,Creature,Hand-Drawn,Fantasy
273,Just Cause 2,2010,Male,Human,Realistic,Modern
274,God of War III,2010,Male,Superhuman,Realistic,Mythological
275,Mafia III,2016,Male,Human,Realistic,Historical
276,Middle-earth: Shadow of War,2017,Male,Superhuman,Realistic,Fantasy
277,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,Male,Human,Realistic,Post-Apocalyptic
278,Call of Duty: Modern Warfare III,2023,Male,Human,Realistic,Modern
279,Resident Evil 6,2012,Multiple,Human,Realistic,Post-Apocalyptic
280,Doki Doki Literature Club!,2017,Male,Human,Anime/Cartoon,Modern
281,Valiant Hearts: The Great War,2014,Multiple,Human,Hand-Drawn,Historical
282,Darkest Dungeon,2016,Multiple,Human,Hand-Drawn,Fantasy
283,The Witness,2016,Unknown,Human,Stylized,Abstract
284,Uncharted: The Lost Legacy,2017,Female,Human,Realistic,Modern
285,Borderlands: The Pre-Sequel,2014,Multiple,Human,Cel-Shaded/Toon Style,Sci-Fi
286,The Sims 4,2014,Multiple,Custom,Stylized,Modern
288,Hotline Miami 2: Wrong Number,2015,Multiple,Human,Pixel Art,Modern
289,Metro: Last Light,2013,Male,Human,Realistic,Post-Apocalyptic
290,Injustice: Gods Among Us,2013,Multiple,Selectable,Realistic,Modern
291,Call of Duty: WWII,2017,Male,Human,Realistic,Historical
292,Amnesia: The Dark Descent,2010,Male,Human,Realistic,Historical
293,Ratchet & Clank: Rift Apart,2021,Multiple,Creature,Stylized,Sci-Fi
294,Ratchet & Clank,2002,Male,Creature,Stylized,Sci-Fi
295,Call of Duty,2003,Male,Human,Realistic,Historical
296,Monster Hunter Rise,2021,Multiple,Custom,Realistic,Fantasy
297,Tom Clancy's The Division,2016,Multiple,Custom,Realistic,Modern
298,Life is Strange: Before the Storm,2017,Female,Human,Stylized,Modern
299,Star Wars: Knights of the Old Republic II - The Sith Lords,2004,Multiple,Custom,Stylized,Sci-Fi
300,XCOM: Enemy Within,2013,Multiple,Human,Stylized,Modern
301,XCOM 2,2016,Multiple,Human,Stylized,Sci-Fi
302,Bayonetta,2009,Female,Superhuman,Stylized,Fantasy
303,Quantum Break,2016,Male,Superhuman,Realistic,Sci-Fi
304,Genshin Impact,2020,Multiple,Superhuman,Anime/Cartoon,Fantasy
305,The Binding of Isaac: Rebirth,2014,Male,Human,Stylized,Abstract
306,The Walking Dead,2012,Male,Human,Cel-Shaded/Toon Style,Post-Apocalyptic
307,Overcooked!,2016,Multiple,Human,Stylized,Modern
308,Paladins,2017,Multiple,Superhuman,Stylized,Fantasy
310,Prince of Persia: The Sands of Time,2003,Male,Superhuman,Stylized,Historical
311,Broforce,2015,Male,Human,Pixel Art,Modern
312,Tom Clancy's Rainbow Six: Vegas,2006,Male,Human,Realistic,Modern
314,Darksiders,2010,Male,Superhuman,Stylized,Fantasy
315,Super Mario Bros. 3,1988,Male,Human,Pixel Art,Fantasy
316,Don't Starve Together,2016,Multiple,Human,Hand-Drawn,Fantasy
318,Metal Gear Solid,1998,Male,Human,Realistic,Modern
319,Outer Wilds,2019,Unknown,Creature,Stylized,Sci-Fi
320,This War of Mine,2014,Multiple,Human,Stylized,Modern
321,Diablo III,2012,Multiple,Custom,Stylized,Fantasy
322,Fez,2012,Male,Creature,Pixel Art,Abstract
323,Yakuza 0,2015,Male,Human,Realistic,Historical
325,Thief,2014,Male,Human,Realistic,Fantasy
326,The Binding of Isaac,2011,Male,Human,Stylized,Abstract
327,Gris,2018,Female,Human,Hand-Drawn,Abstract
328,Black Mesa,2020,Male,Human,Realistic,Sci-Fi
329,Braid,2008,Male,Human,Hand-Drawn,Fantasy
330,Age of Empires II: The Age of Kings,1999,Unknown,God/Abstract,Stylized,Historical
331,F.E.A.R.,2005,Male,Human,Realistic,Modern
332,The Evil Within,2014,Male,Human,Realistic,Modern
333,To the Moon,2011,Multiple,Human,Pixel Art,Sci-Fi
334,Halo 3,2007,Male,Superhuman,Realistic,Sci-Fi
335,Resident Evil 3,2020,Female,Human,Realistic,Post-Apocalyptic
336,Hitman: Blood Money,2006,Male,Human,Realistic,Modern
337,Far Cry 2,2008,Male,Human,Realistic,Modern
338,Star Wars Battlefront,2015,Multiple,Human,Realistic,Sci-Fi
339,Dead Rising,2006,Male,Human,Realistic,Modern
340,Slay the Spire,2019,Multiple,Creature,Hand-Drawn,Fantasy
341,Warcraft III: Reign of Chaos,2002,Multiple,Superhuman,Stylized,Fantasy
342,Wolfenstein: The Old Blood,2015,Male,Human,Realistic,Historical
343,Dark Souls II,2014,Multiple,Custom,Realistic,Fantasy
344,Abzu,2016,Female,Human,Stylized,Fantasy
345,Battlefield: Bad Company 2,2010,Male,Human,Realistic,Modern
347,Overwatch,2023,Multiple,Selectable,Stylized,Futuristic
348,Call of Duty: Ghosts,2013,Male,Human,Realistic,Futuristic
349,Castle Crashers,2008,Male,Human,Hand-Drawn,Fantasy
350,Destiny,2014,Multiple,Custom,Stylized,Sci-Fi
351,Hitman 2,2018,Male,Human,Realistic,Modern
352,Dragon Age II,2011,Multiple,Custom,Realistic,Fantasy
353,Resident Evil Village,2021,Male,Human,Realistic,Post-Apocalyptic
354,Far Cry 3: Blood Dragon,2013,Male,Superhuman,Stylized,Sci-Fi
355,Borderlands 3,2019,Multiple,Human,Cel-Shaded/Toon Style,Sci-Fi
356,Diablo II,2000,Multiple,Custom,Stylized,Fantasy
357,Don't Starve,2013,Male,Human,Hand-Drawn,Fantasy
358,Vampire: The Masquerade - Bloodlines,2004,Multiple,Superhuman,Realistic,Modern
359,Resident Evil 3: Nemesis,1999,Female,Human,Stylized,Post-Apocalyptic
360,Hogwarts Legacy,2023,Multiple,Custom,Realistic,Fantasy
361,Star Wars: Battlefront,2004,Male,Human,Realistic,Sci-Fi
362,Goat Simulator,2014,Unknown,Animal,Realistic,Modern
364,Plants vs. Zombies,2009,Unknown,God/Abstract,Stylized,Modern
365,Crash Bandicoot,1996,Male,Animal,Stylized,Sci-Fi
366,Silent Hill 3,2003,Female,Human,Realistic,Modern
367,Call of Duty: Advanced Warfare,2014,Male,Human,Realistic,Futuristic
368,Marvel's Spider-Man: Miles Morales,2020,Male,Superhuman,Realistic,Modern
369,Katana Zero,2019,Male,Superhuman,Pixel Art,Futuristic
370,Prototype,2009,Male,Superhuman,Realistic,Modern
371,Frostpunk,2018,Unknown,God/Abstract,Realistic,Post-Apocalyptic
372,Mortal Kombat 11,2019,Multiple,Selectable,Realistic,Fantasy
373,Halo: Reach,2010,Multiple,Superhuman,Realistic,Sci-Fi
374,Gone Home,2013,Female,Human,Realistic,Modern
375,Mafia,2002,Male,Human,Realistic,Historical
376,FlatOut,2004,Unknown,Vehicle,Realistic,Modern
377,The Sims 3,2009,Multiple,Custom,Stylized,Modern
378,Far Cry,2004,Male,Human,Realistic,Modern
379,EarthBound,1994,Male,Human,Pixel Art,Modern
380,Battlefield V,2018,Male,Human,Realistic,Historical
381,Enter the Gungeon,2016,Multiple,Human,Pixel Art,Fantasy
382,Psychonauts,2005,Male,Superhuman,Stylized,Modern
383,Halo: The Master Chief Collection,2014,Male,Superhuman,Realistic,Sci-Fi
385,Torchlight II,2012,Multiple,Custom,Stylized,Fantasy
386,Brawlhalla,2017,Multiple,Selectable,Stylized,Fantasy
387,Shadow of the Colossus,2018,Male,Human,Realistic,Fantasy
388,FTL: Faster Than Light,2012,Multiple,Human,Pixel Art,Sci-Fi
389,Layers of Fear,2016,Male,Human,Realistic,Historical
390,Dead by Daylight,2016,Multiple,Human,Realistic,Modern
391,Prince of Persia: Warrior Within,2004,Male,Superhuman,Stylized,Historical
392,Need for Speed: Underground,2003,Unknown,Vehicle,Realistic,Modern
393,Gears of War,2006,Male,Human,Realistic,Sci-Fi
394,Call of Duty: Warzone,2020,Multiple,Custom,Realistic,Modern
395,Postal 2,2003,Male,Human,Stylized,Modern
396,The Darkness II,2012,Male,Superhuman,Cel-Shaded/Toon Style,Modern
397,Brütal Legend,2009,Male,Human,Stylized,Fantasy
398,Oxenfree,2016,Female,Human,Stylized,Modern
399,Assassin's Creed Rogue,2014,Male,Human,Realistic,Historical
400,Machinarium,2009,Male,Robot,Hand-Drawn,Sci-Fi
401,Call of Duty: Mobile,2019,Multiple,Custom,Realistic,Modern
402,Game of Thrones: A Telltale Games Series,2014,Multiple,Human,Cel-Shaded/Toon Style,Fantasy
403,Half-Life 2: Lost Coast,2005,Male,Human,Realistic,Sci-Fi
404,Sea of Thieves,2018,Multiple,Custom,Stylized,Fantasy
405,Child of Light,2014,Female,Superhuman,Hand-Drawn,Fantasy
406,Far Cry: Primal,2016,Male,Human,Realistic,Historical
407,Magicka,2011,Multiple,Human,Stylized,Fantasy
408,Euro Truck Simulator 2,2012,Unknown,Vehicle,Realistic,Modern
409,Wolfenstein: Youngblood,2019,Female,Human,Realistic,Sci-Fi
410,Crash Bandicoot: Warped,1998,Multiple,Animal,Stylized,Sci-Fi
411,Ryse: Son of Rome,2013,Male,Human,Realistic,Historical
412,Final Fantasy VII Remake,2020,Male,Human,Realistic,Sci-Fi
413,The Talos Principle,2014,Unknown,Robot,Realistic,Sci-Fi
414,The Forest,2018,Male,Human,Realistic,Modern
415,Unturned,2017,Multiple,Custom,Low-Poly,Post-Apocalyptic
416,Chrono Trigger,1995,Male,Human,Pixel Art,Fantasy
417,Darksiders II,2012,Male,Superhuman,Stylized,Fantasy
418,Spore,2008,Unknown,Creature,Stylized,Sci-Fi
419,Diablo III: Reaper of Souls,2014,Multiple,Custom,Stylized,Fantasy
420,Human: Fall Flat,2016,Unknown,Human,Stylized,Abstract
421,War Thunder,2013,Unknown,Vehicle,Realistic,Historical
422,Murdered: Soul Suspect,2014,Male,Superhuman,Realistic,Modern
423,Rogue Legacy,2013,Multiple,Human,Pixel Art,Fantasy
424,Marvel's Guardians of the Galaxy,2021,Male,Human,Realistic,Sci-Fi
425,Resident Evil,2014,Multiple,Human,Realistic,Post-Apocalyptic
426,The Order: 1886,2015,Male,Superhuman,Realistic,Historical
427,Bulletstorm,2011,Male,Human,Realistic,Sci-Fi
